datetime,count
2012-09-30 20:00:00,154.47632
2012-09-30 21:00:00,145.3806
2012-09-30 22:00:00,121.31456
2012-09-30 23:00:00,89.01155
2012-10-20 00:00:00,131.60892
2012-10-20 01:00:00,85.77539
2012-10-20 02:00:00,61.548534
2012-10-20 03:00:00,25.25184
2012-10-20 04:00:00,12.9290085
2012-10-20 05:00:00,12.141314
2012-10-20 06:00:00,27.868587
2012-10-20 07:00:00,62.542564
2012-10-20 08:00:00,142.42822
2012-10-20 09:00:00,263.50223
2012-10-20 10:00:00,399.24313
2012-10-20 11:00:00,483.36243
2012-10-20 12:00:00,507.94232
2012-10-20 13:00:00,517.3688
2012-10-20 14:00:00,504.84735
2012-10-20 15:00:00,482.54984
2012-10-20 16:00:00,539.8707
2012-10-20 17:00:00,567.18164
2012-10-20 18:00:00,436.47296
2012-10-20 19:00:00,305.04074
2012-10-20 20:00:00,224.55865
2012-10-20 21:00:00,186.63275
2012-10-20 22:00:00,177.00862
2012-10-20 23:00:00,151.24594
2012-10-21 00:00:00,127.17995
2012-10-21 01:00:00,92.575005
2012-10-21 02:00:00,61.95164
2012-10-21 03:00:00,32.26176
2012-10-21 04:00:00,10.299331
2012-10-21 05:00:00,10.771771
2012-10-21 06:00:00,21.926819
2012-10-21 07:00:00,47.405426
2012-10-21 08:00:00,103.171036
2012-10-21 09:00:00,212.32735
2012-10-21 10:00:00,345.21304
2012-10-21 11:00:00,401.89523
2012-10-21 12:00:00,448.70285
2012-10-21 13:00:00,512.0935
2012-10-21 14:00:00,527.28766
2012-10-21 15:00:00,443.56747
2012-10-21 16:00:00,574.84955
2012-10-21 17:00:00,529.4327
2012-10-21 18:00:00,407.98917
2012-10-21 19:00:00,312.25717
2012-10-21 20:00:00,188.87949
2012-10-21 21:00:00,149.03845
2012-10-21 22:00:00,127.60612
2012-10-21 23:00:00,99.29275
2012-10-22 00:00:00,37.378475
2012-10-22 01:00:00,15.865462
2012-10-22 02:00:00,8.683703
2012-10-22 03:00:00,7.086867
2012-10-22 04:00:00,7.4164953
2012-10-22 05:00:00,25.201769
2012-10-22 06:00:00,112.274635
2012-10-22 07:00:00,369.51404
2012-10-22 08:00:00,571.72766
2012-10-22 09:00:00,257.10886
2012-10-22 10:00:00,150.52658
2012-10-22 11:00:00,195.5396
2012-10-22 12:00:00,246.03679
2012-10-22 13:00:00,240.98691
2012-10-22 14:00:00,231.4251
2012-10-22 15:00:00,248.61842
2012-10-22 16:00:00,402.28024
2012-10-22 17:00:00,770.8318
2012-10-22 18:00:00,596.08325
2012-10-22 19:00:00,403.86502
2012-10-22 20:00:00,292.15305
2012-10-22 21:00:00,190.23065
2012-10-22 22:00:00,137.3603
2012-10-22 23:00:00,82.05288
2012-10-23 00:00:00,44.384445
2012-10-23 01:00:00,18.665483
2012-10-23 02:00:00,8.068512
2012-10-23 03:00:00,6.5196075
2012-10-23 04:00:00,7.628504
2012-10-23 05:00:00,32.170994
2012-10-23 06:00:00,131.44193
2012-10-23 07:00:00,426.25558
2012-10-23 08:00:00,604.6051
2012-10-23 09:00:00,303.6341
2012-10-23 10:00:00,162.88266
2012-10-23 11:00:00,180.93904
2012-10-23 12:00:00,236.3958
2012-10-23 13:00:00,240.03506
2012-10-23 14:00:00,229.74564
2012-10-23 15:00:00,262.53696
2012-10-23 16:00:00,378.74887
2012-10-23 17:00:00,868.23474
2012-10-23 18:00:00,659.0289
2012-10-23 19:00:00,449.434
2012-10-23 20:00:00,310.6786
2012-10-23 21:00:00,221.08977
2012-10-23 22:00:00,155.43172
2012-10-23 23:00:00,103.7455
2012-10-24 00:00:00,49.160934
2012-10-24 01:00:00,18.682789
2012-10-24 02:00:00,10.047075
2012-10-24 03:00:00,7.1135387
2012-10-24 04:00:00,7.2284884
2012-10-24 05:00:00,36.00432
2012-10-24 06:00:00,150.43555
2012-10-24 07:00:00,405.619
2012-10-24 08:00:00,609.9122
2012-10-24 09:00:00,337.51865
2012-10-24 10:00:00,191.73193
2012-10-24 11:00:00,207.80025
2012-10-24 12:00:00,293.5688
2012-10-24 13:00:00,281.22256
2012-10-24 14:00:00,278.6479
2012-10-24 15:00:00,328.37674
2012-10-24 16:00:00,510.44965
2012-10-24 17:00:00,734.986
2012-10-24 18:00:00,833.6881
2012-10-24 19:00:00,499.4826
2012-10-24 20:00:00,418.3886
2012-10-24 21:00:00,286.40668
2012-10-24 22:00:00,217.4396
2012-10-24 23:00:00,130.03859
2012-10-25 00:00:00,52.479805
2012-10-25 01:00:00,18.64401
2012-10-25 02:00:00,10.2424755
2012-10-25 03:00:00,6.8147697
2012-10-25 04:00:00,7.619761
2012-10-25 05:00:00,28.850637
2012-10-25 06:00:00,134.18402
2012-10-25 07:00:00,377.86703
2012-10-25 08:00:00,605.9451
2012-10-25 09:00:00,299.4399
2012-10-25 10:00:00,145.37964
2012-10-25 11:00:00,142.7581
2012-10-25 12:00:00,185.81465
2012-10-25 13:00:00,182.1698
2012-10-25 14:00:00,184.68518
2012-10-25 15:00:00,272.01605
2012-10-25 16:00:00,364.2742
2012-10-25 17:00:00,710.1383
2012-10-25 18:00:00,375.52826
2012-10-25 19:00:00,279.7669
2012-10-25 20:00:00,223.28772
2012-10-25 21:00:00,169.25006
2012-10-25 22:00:00,156.79108
2012-10-25 23:00:00,105.04381
2012-10-26 00:00:00,58.577457
2012-10-26 01:00:00,20.344507
2012-10-26 02:00:00,9.807573
2012-10-26 03:00:00,7.1750984
2012-10-26 04:00:00,7.1146994
2012-10-26 05:00:00,30.621801
2012-10-26 06:00:00,120.191475
2012-10-26 07:00:00,361.3734
2012-10-26 08:00:00,510.67892
2012-10-26 09:00:00,283.92987
2012-10-26 10:00:00,158.8355
2012-10-26 11:00:00,202.27202
2012-10-26 12:00:00,264.8816
2012-10-26 13:00:00,286.25168
2012-10-26 14:00:00,292.85156
2012-10-26 15:00:00,346.6268
2012-10-26 16:00:00,369.02637
2012-10-26 17:00:00,548.4026
2012-10-26 18:00:00,423.86603
2012-10-26 19:00:00,261.25195
2012-10-26 20:00:00,207.88232
2012-10-26 21:00:00,203.99586
2012-10-26 22:00:00,155.88144
2012-10-26 23:00:00,138.58434
2012-10-27 00:00:00,128.68585
2012-10-27 01:00:00,72.74627
2012-10-27 02:00:00,47.330906
2012-10-27 03:00:00,36.218098
2012-10-27 04:00:00,10.387096
2012-10-27 05:00:00,14.200916
2012-10-27 06:00:00,28.682161
2012-10-27 07:00:00,71.12676
2012-10-27 08:00:00,149.87675
2012-10-27 09:00:00,227.18123
2012-10-27 10:00:00,340.4957
2012-10-27 11:00:00,453.51398
2012-10-27 12:00:00,547.7017
2012-10-27 13:00:00,523.9075
2012-10-27 14:00:00,506.22787
2012-10-27 15:00:00,424.74954
2012-10-27 16:00:00,424.42978
2012-10-27 17:00:00,465.58154
2012-10-27 18:00:00,418.5645
2012-10-27 19:00:00,283.53488
2012-10-27 20:00:00,210.56392
2012-10-27 21:00:00,170.73135
2012-10-27 22:00:00,151.89362
2012-10-27 23:00:00,121.907455
2012-10-28 00:00:00,94.58993
2012-10-28 01:00:00,82.224144
2012-10-28 02:00:00,61.215023
2012-10-28 03:00:00,28.759325
2012-10-28 04:00:00,10.991988
2012-10-28 05:00:00,15.309753
2012-10-28 06:00:00,25.210579
2012-10-28 07:00:00,53.570305
2012-10-28 08:00:00,133.35341
2012-10-28 09:00:00,203.627
2012-10-28 10:00:00,290.59598
2012-10-28 11:00:00,378.7451
2012-10-28 12:00:00,373.03656
2012-10-28 13:00:00,382.0847
2012-10-28 14:00:00,380.33997
2012-10-28 15:00:00,357.06946
2012-10-28 16:00:00,329.6103
2012-10-28 17:00:00,232.20108
2012-10-28 18:00:00,85.9685
2012-10-28 19:00:00,75.591446
2012-10-28 20:00:00,61.096638
2012-10-28 21:00:00,73.48421
2012-10-28 22:00:00,59.737778
2012-10-28 23:00:00,35.25335
2012-10-29 00:00:00,32.141426
2012-10-30 13:00:00,84.9943
2012-10-30 14:00:00,81.61044
2012-10-30 15:00:00,85.69211
2012-10-30 16:00:00,166.76152
2012-10-30 17:00:00,299.4749
2012-10-30 18:00:00,309.0298
2012-10-30 19:00:00,458.65634
2012-10-30 20:00:00,195.96867
2012-10-30 21:00:00,141.85472
2012-10-30 22:00:00,114.41098
2012-10-30 23:00:00,76.15784
2012-10-31 00:00:00,37.738342
2012-10-31 01:00:00,16.23387
2012-10-31 02:00:00,9.394015
2012-10-31 03:00:00,6.178503
2012-10-31 04:00:00,6.3020415
2012-10-31 05:00:00,31.519646
2012-10-31 06:00:00,135.54926
2012-10-31 07:00:00,326.0809
2012-10-31 08:00:00,635.6216
2012-10-31 09:00:00,292.89453
2012-10-31 10:00:00,154.93257
2012-10-31 11:00:00,191.52975
2012-10-31 12:00:00,255.57216
2012-10-31 13:00:00,268.75232
2012-10-31 14:00:00,247.63342
2012-10-31 15:00:00,272.28412
2012-10-31 16:00:00,426.79974
2012-10-31 17:00:00,675.7282
2012-10-31 18:00:00,641.2904
2012-10-31 19:00:00,469.38055
2012-10-31 20:00:00,344.70782
2012-10-31 21:00:00,240.74347
2012-10-31 22:00:00,182.52899
2012-10-31 23:00:00,123.16157
2012-11-20 00:00:00,33.705315
2012-11-20 01:00:00,16.478855
2012-11-20 02:00:00,6.897456
2012-11-20 03:00:00,6.011594
2012-11-20 04:00:00,7.4181
2012-11-20 05:00:00,30.951614
2012-11-20 06:00:00,121.91269
2012-11-20 07:00:00,316.2958
2012-11-20 08:00:00,569.99
2012-11-20 09:00:00,277.43604
2012-11-20 10:00:00,134.17256
2012-11-20 11:00:00,141.21951
2012-11-20 12:00:00,182.63086
2012-11-20 13:00:00,192.1462
2012-11-20 14:00:00,171.17291
2012-11-20 15:00:00,190.00204
2012-11-20 16:00:00,293.71338
2012-11-20 17:00:00,482.3915
2012-11-20 18:00:00,481.78668
2012-11-20 19:00:00,321.4245
2012-11-20 20:00:00,212.61075
2012-11-20 21:00:00,163.82715
2012-11-20 22:00:00,127.57506
2012-11-20 23:00:00,71.5249
2012-11-21 00:00:00,23.403551
2012-11-21 01:00:00,13.202567
2012-11-21 02:00:00,5.018906
2012-11-21 03:00:00,4.813573
2012-11-21 04:00:00,5.6418695
2012-11-21 05:00:00,21.774422
2012-11-21 06:00:00,103.91667
2012-11-21 07:00:00,299.60678
2012-11-21 08:00:00,519.2683
2012-11-21 09:00:00,269.09436
2012-11-21 10:00:00,154.81995
2012-11-21 11:00:00,191.06706
2012-11-21 12:00:00,215.21286
2012-11-21 13:00:00,220.04256
2012-11-21 14:00:00,211.20978
2012-11-21 15:00:00,238.41167
2012-11-21 16:00:00,308.18677
2012-11-21 17:00:00,580.85913
2012-11-21 18:00:00,519.2713
2012-11-21 19:00:00,387.02884
2012-11-21 20:00:00,239.55392
2012-11-21 21:00:00,190.71063
2012-11-21 22:00:00,148.94244
2012-11-21 23:00:00,96.23387
2012-11-22 00:00:00,73.032715
2012-11-22 01:00:00,42.958897
2012-11-22 02:00:00,22.282303
2012-11-22 03:00:00,8.616975
2012-11-22 04:00:00,7.8323803
2012-11-22 05:00:00,14.938739
2012-11-22 06:00:00,53.995087
2012-11-22 07:00:00,163.23944
2012-11-22 08:00:00,284.45392
2012-11-22 09:00:00,265.5116
2012-11-22 10:00:00,255.0369
2012-11-22 11:00:00,305.48914
2012-11-22 12:00:00,385.55
2012-11-22 13:00:00,366.63388
2012-11-22 14:00:00,354.2583
2012-11-22 15:00:00,333.3212
2012-11-22 16:00:00,369.39413
2012-11-22 17:00:00,403.07922
2012-11-22 18:00:00,361.70016
2012-11-22 19:00:00,227.66492
2012-11-22 20:00:00,189.82903
2012-11-22 21:00:00,181.18558
2012-11-22 22:00:00,135.02675
2012-11-22 23:00:00,96.8245
2012-11-23 00:00:00,48.10415
2012-11-23 01:00:00,20.229225
2012-11-23 02:00:00,9.517871
2012-11-23 03:00:00,5.9459014
2012-11-23 04:00:00,7.5771055
2012-11-23 05:00:00,21.48139
2012-11-23 06:00:00,90.57666
2012-11-23 07:00:00,266.19467
2012-11-23 08:00:00,491.78082
2012-11-23 09:00:00,300.60345
2012-11-23 10:00:00,180.64081
2012-11-23 11:00:00,229.52573
2012-11-23 12:00:00,272.6001
2012-11-23 13:00:00,273.49484
2012-11-23 14:00:00,261.36362
2012-11-23 15:00:00,269.4038
2012-11-23 16:00:00,373.69016
2012-11-23 17:00:00,561.6413
2012-11-23 18:00:00,500.6908
2012-11-23 19:00:00,370.51477
2012-11-23 20:00:00,238.05621
2012-11-23 21:00:00,162.48718
2012-11-23 22:00:00,144.16974
2012-11-23 23:00:00,112.39273
2012-11-24 00:00:00,74.27162
2012-11-24 01:00:00,53.746883
2012-11-24 02:00:00,27.944963
2012-11-24 03:00:00,12.53442
2012-11-24 04:00:00,6.7193165
2012-11-24 05:00:00,6.4993076
2012-11-24 06:00:00,16.57147
2012-11-24 07:00:00,60.969505
2012-11-24 08:00:00,125.71469
2012-11-24 09:00:00,171.8641
2012-11-24 10:00:00,211.35197
2012-11-24 11:00:00,250.86835
2012-11-24 12:00:00,273.36276
2012-11-24 13:00:00,292.27057
2012-11-24 14:00:00,265.68903
2012-11-24 15:00:00,262.214
2012-11-24 16:00:00,239.57814
2012-11-24 17:00:00,203.62654
2012-11-24 18:00:00,166.1746
2012-11-24 19:00:00,143.15579
2012-11-24 20:00:00,115.50947
2012-11-24 21:00:00,95.084496
2012-11-24 22:00:00,78.27399
2012-11-24 23:00:00,70.366974
2012-11-25 00:00:00,72.59396
2012-11-25 01:00:00,69.92774
2012-11-25 02:00:00,37.64639
2012-11-25 03:00:00,20.398949
2012-11-25 04:00:00,8.408253
2012-11-25 05:00:00,9.627778
2012-11-25 06:00:00,23.931377
2012-11-25 07:00:00,53.215405
2012-11-25 08:00:00,94.95744
2012-11-25 09:00:00,154.28688
2012-11-25 10:00:00,196.49863
2012-11-25 11:00:00,246.90353
2012-11-25 12:00:00,319.28467
2012-11-25 13:00:00,327.8502
2012-11-25 14:00:00,314.34033
2012-11-25 15:00:00,295.6758
2012-11-25 16:00:00,294.02176
2012-11-25 17:00:00,218.17215
2012-11-25 18:00:00,180.85158
2012-11-25 19:00:00,153.05702
2012-11-25 20:00:00,116.59301
2012-11-25 21:00:00,102.16832
2012-11-25 22:00:00,76.885155
2012-11-25 23:00:00,50.839226
2012-11-26 00:00:00,18.085907
2012-11-26 01:00:00,9.03978
2012-11-26 02:00:00,4.772212
2012-11-26 03:00:00,4.2713695
2012-11-26 04:00:00,5.2783337
2012-11-26 05:00:00,31.810778
2012-11-26 06:00:00,94.42405
2012-11-26 07:00:00,303.79407
2012-11-26 08:00:00,555.1326
2012-11-26 09:00:00,292.19287
2012-11-26 10:00:00,171.33295
2012-11-26 11:00:00,161.9701
2012-11-26 12:00:00,220.09628
2012-11-26 13:00:00,215.42706
2012-11-26 14:00:00,199.0346
2012-11-26 15:00:00,220.918
2012-11-26 16:00:00,268.26224
2012-11-26 17:00:00,493.4449
2012-11-26 18:00:00,514.2738
2012-11-26 19:00:00,325.4917
2012-11-26 20:00:00,229.64616
2012-11-26 21:00:00,164.5164
2012-11-26 22:00:00,117.334145
2012-11-26 23:00:00,67.03113
2012-11-27 00:00:00,36.187347
2012-11-27 01:00:00,14.960662
2012-11-27 02:00:00,7.8808556
2012-11-27 03:00:00,4.184242
2012-11-27 04:00:00,5.2681303
2012-11-27 05:00:00,21.97711
2012-11-27 06:00:00,108.488556
2012-11-27 07:00:00,197.76924
2012-11-27 08:00:00,297.6322
2012-11-27 09:00:00,249.4024
2012-11-27 10:00:00,79.92237
2012-11-27 11:00:00,69.01527
2012-11-27 12:00:00,77.45865
2012-11-27 13:00:00,79.61303
2012-11-27 14:00:00,68.14486
2012-11-27 15:00:00,144.16632
2012-11-27 16:00:00,223.49342
2012-11-27 17:00:00,414.7453
2012-11-27 18:00:00,306.46698
2012-11-27 19:00:00,259.3643
2012-11-27 20:00:00,159.3518
2012-11-27 21:00:00,114.29196
2012-11-27 22:00:00,102.74691
2012-11-27 23:00:00,59.426888
2012-11-28 00:00:00,47.415913
2012-11-28 01:00:00,26.794725
2012-11-28 02:00:00,10.981756
2012-11-28 03:00:00,8.076711
2012-11-28 04:00:00,7.9494743
2012-11-28 05:00:00,30.669426
2012-11-28 06:00:00,127.18707
2012-11-28 07:00:00,375.37463
2012-11-28 08:00:00,551.38293
2012-11-28 09:00:00,329.22302
2012-11-28 10:00:00,179.62535
2012-11-28 11:00:00,174.23929
2012-11-28 12:00:00,206.07687
2012-11-28 13:00:00,216.7985
2012-11-28 14:00:00,202.01959
2012-11-28 15:00:00,216.99937
2012-11-28 16:00:00,268.4832
2012-11-28 17:00:00,487.1752
2012-11-28 18:00:00,462.11508
2012-11-28 19:00:00,343.5742
2012-11-28 20:00:00,225.88342
2012-11-28 21:00:00,159.76021
2012-11-28 22:00:00,131.27583
2012-11-28 23:00:00,80.1694
2012-11-29 00:00:00,37.599934
2012-11-29 01:00:00,15.891634
2012-11-29 02:00:00,7.5177274
2012-11-29 04:00:00,5.5092945
2012-11-29 05:00:00,22.516764
2012-11-29 06:00:00,102.36054
2012-11-29 07:00:00,310.74194
2012-11-29 08:00:00,568.24615
2012-11-29 09:00:00,286.48215
2012-11-29 10:00:00,141.60014
2012-11-29 11:00:00,193.78015
2012-11-29 12:00:00,233.63759
2012-11-29 13:00:00,230.39058
2012-11-29 14:00:00,190.79129
2012-11-29 15:00:00,214.45694
2012-11-29 16:00:00,326.1325
2012-11-29 17:00:00,515.81903
2012-11-29 18:00:00,492.14615
2012-11-29 19:00:00,325.14252
2012-11-29 20:00:00,235.56207
2012-11-29 21:00:00,152.76413
2012-11-29 22:00:00,122.99914
2012-11-29 23:00:00,101.73057
2012-11-30 00:00:00,39.898293
2012-11-30 01:00:00,19.689493
2012-11-30 02:00:00,8.055252
2012-11-30 03:00:00,5.2673907
2012-11-30 04:00:00,5.250986
2012-11-30 05:00:00,19.034487
2012-11-30 06:00:00,77.062775
2012-11-30 07:00:00,251.9973
2012-11-30 08:00:00,471.89685
2012-11-30 09:00:00,281.54996
2012-11-30 10:00:00,175.07677
2012-11-30 11:00:00,204.95842
2012-11-30 12:00:00,267.67175
2012-11-30 13:00:00,288.59573
2012-11-30 14:00:00,256.1647
2012-11-30 15:00:00,284.02026
2012-11-30 16:00:00,376.34946
2012-11-30 17:00:00,567.3226
2012-11-30 18:00:00,442.13623
2012-11-30 19:00:00,276.4585
2012-11-30 20:00:00,201.18854
2012-11-30 21:00:00,152.85435
2012-11-30 22:00:00,131.06956
2012-11-30 23:00:00,107.75884
2012-12-20 00:00:00,40.4783
2012-12-20 01:00:00,16.511274
2012-12-20 02:00:00,9.262269
2012-12-20 03:00:00,6.4200506
2012-12-20 04:00:00,7.4762464
2012-12-20 05:00:00,26.549229
2012-12-20 06:00:00,115.441086
2012-12-20 07:00:00,319.63583
2012-12-20 08:00:00,574.38837
2012-12-20 09:00:00,266.09442
2012-12-20 10:00:00,135.93123
2012-12-20 11:00:00,142.8385
2012-12-20 12:00:00,197.8892
2012-12-20 13:00:00,182.95187
2012-12-20 14:00:00,157.91954
2012-12-20 15:00:00,160.40323
2012-12-20 16:00:00,243.41716
2012-12-20 17:00:00,436.11105
2012-12-20 18:00:00,437.19962
2012-12-20 19:00:00,213.36075
2012-12-20 20:00:00,151.13402
2012-12-20 21:00:00,122.59713
2012-12-20 22:00:00,70.99395
2012-12-20 23:00:00,53.646347
2012-12-21 00:00:00,38.482906
2012-12-21 01:00:00,16.417505
2012-12-21 02:00:00,8.473294
2012-12-21 03:00:00,3.9918556
2012-12-21 04:00:00,4.9438233
2012-12-21 05:00:00,21.69168
2012-12-21 06:00:00,81.53416
2012-12-21 07:00:00,235.61136
2012-12-21 08:00:00,453.27902
2012-12-21 09:00:00,222.75018
2012-12-21 10:00:00,119.38035
2012-12-21 11:00:00,117.6585
2012-12-21 12:00:00,128.79784
2012-12-21 13:00:00,123.91507
2012-12-21 14:00:00,123.404106
2012-12-21 15:00:00,123.52182
2012-12-21 16:00:00,173.73572
2012-12-21 17:00:00,293.22916
2012-12-21 18:00:00,244.81068
2012-12-21 19:00:00,159.97392
2012-12-21 20:00:00,111.344574
2012-12-21 21:00:00,109.58637
2012-12-21 22:00:00,87.58119
2012-12-21 23:00:00,58.734665
2012-12-22 00:00:00,48.098846
2012-12-22 01:00:00,34.892063
2012-12-22 02:00:00,30.183561
2012-12-22 03:00:00,11.982044
2012-12-22 04:00:00,6.973038
2012-12-22 05:00:00,5.4498873
2012-12-22 06:00:00,13.334362
2012-12-22 07:00:00,28.943726
2012-12-22 08:00:00,75.3439
2012-12-22 09:00:00,113.034706
2012-12-22 10:00:00,146.49452
2012-12-22 11:00:00,169.95757
2012-12-22 12:00:00,182.1156
2012-12-22 13:00:00,194.48016
2012-12-22 14:00:00,197.03937
2012-12-22 15:00:00,183.47491
2012-12-22 16:00:00,177.72755
2012-12-22 17:00:00,149.16504
2012-12-22 18:00:00,126.74696
2012-12-22 19:00:00,96.54047
2012-12-22 20:00:00,80.468346
2012-12-22 21:00:00,57.50146
2012-12-22 22:00:00,53.796467
2012-12-22 23:00:00,55.330814
2012-12-23 00:00:00,55.077
2012-12-23 01:00:00,44.285786
2012-12-23 02:00:00,37.552063
2012-12-23 03:00:00,17.364618
2012-12-23 04:00:00,6.7810173
2012-12-23 05:00:00,6.33408
2012-12-23 06:00:00,7.56764
2012-12-23 07:00:00,14.403616
2012-12-23 08:00:00,34.792576
2012-12-23 09:00:00,74.17073
2012-12-23 10:00:00,128.72105
2012-12-23 11:00:00,158.88821
2012-12-23 12:00:00,232.43854
2012-12-23 13:00:00,233.0322
2012-12-23 14:00:00,237.19196
2012-12-23 15:00:00,261.8475
2012-12-23 16:00:00,242.35356
2012-12-23 17:00:00,165.95372
2012-12-23 18:00:00,125.37647
2012-12-23 19:00:00,117.15699
2012-12-23 20:00:00,70.33597
2012-12-23 21:00:00,58.373672
2012-12-23 22:00:00,60.25641
2012-12-23 23:00:00,40.713806
2012-12-24 00:00:00,16.195744
2012-12-24 01:00:00,7.895707
2012-12-24 02:00:00,5.973011
2012-12-24 03:00:00,5.9187574
2012-12-24 05:00:00,18.40231
2012-12-24 06:00:00,66.012665
2012-12-24 07:00:00,175.25348
2012-12-24 08:00:00,379.61835
2012-12-24 09:00:00,181.45218
2012-12-24 10:00:00,88.53266
2012-12-24 11:00:00,97.937355
2012-12-24 12:00:00,111.792595
2012-12-24 13:00:00,88.0404
2012-12-24 14:00:00,84.42945
2012-12-24 15:00:00,82.10993
2012-12-24 16:00:00,119.27085
2012-12-24 17:00:00,210.96584
2012-12-24 18:00:00,218.63214
2012-12-24 19:00:00,180.02827
2012-12-24 20:00:00,108.47175
2012-12-24 21:00:00,77.51424
2012-12-24 22:00:00,66.962746
2012-12-24 23:00:00,37.31396
2012-12-25 00:00:00,36.3885
2012-12-25 01:00:00,43.30057
2012-12-25 02:00:00,29.860826
2012-12-25 04:00:00,8.991757
2012-12-25 05:00:00,17.852169
2012-12-25 06:00:00,41.217438
2012-12-25 07:00:00,102.01254
2012-12-25 08:00:00,201.01564
2012-12-25 09:00:00,159.19539
2012-12-25 10:00:00,164.94461
2012-12-25 11:00:00,194.84804
2012-12-25 12:00:00,239.67207
2012-12-25 13:00:00,241.76236
2012-12-25 14:00:00,222.01407
2012-12-25 15:00:00,206.24681
2012-12-25 16:00:00,250.53728
2012-12-25 17:00:00,264.23563
2012-12-25 18:00:00,258.5219
2012-12-25 19:00:00,205.03197
2012-12-25 20:00:00,151.53865
2012-12-25 21:00:00,122.47654
2012-12-25 22:00:00,94.74122
2012-12-25 23:00:00,63.413017
2012-12-26 00:00:00,39.53172
2012-12-26 01:00:00,27.938152
2012-12-26 02:00:00,17.568497
2012-12-26 03:00:00,3.7175198
2012-12-26 04:00:00,4.4409404
2012-12-26 05:00:00,26.838783
2012-12-26 06:00:00,85.44861
2012-12-26 07:00:00,101.346725
2012-12-26 08:00:00,195.56978
2012-12-26 09:00:00,90.88633
2012-12-26 10:00:00,47.833546
2012-12-26 11:00:00,37.555714
2012-12-26 12:00:00,47.719944
2012-12-26 13:00:00,40.22265
2012-12-26 14:00:00,40.198746
2012-12-26 15:00:00,53.917233
2012-12-26 16:00:00,76.478096
2012-12-26 17:00:00,106.79514
2012-12-26 18:00:00,103.877716
2012-12-26 19:00:00,128.94212
2012-12-26 20:00:00,71.862816
2012-12-26 21:00:00,87.91705
2012-12-26 22:00:00,22.378489
2012-12-26 23:00:00,24.785782
2012-12-27 00:00:00,17.371899
2012-12-27 01:00:00,4.360448
2012-12-27 02:00:00,6.1115313
2012-12-27 03:00:00,4.952173
2012-12-27 04:00:00,4.7446594
2012-12-27 05:00:00,25.202532
2012-12-27 06:00:00,76.16611
2012-12-27 07:00:00,246.12405
2012-12-27 08:00:00,469.37204
2012-12-27 09:00:00,211.0756
2012-12-27 10:00:00,108.52909
2012-12-27 11:00:00,102.67227
2012-12-27 12:00:00,121.197716
2012-12-27 13:00:00,112.19348
2012-12-27 14:00:00,111.75804
2012-12-27 15:00:00,109.244026
2012-12-27 16:00:00,148.46
2012-12-27 17:00:00,289.97162
2012-12-27 18:00:00,238.01253
2012-12-27 19:00:00,171.55014
2012-12-27 20:00:00,144.52493
2012-12-27 21:00:00,102.08038
2012-12-27 22:00:00,72.04524
2012-12-27 23:00:00,55.40965
2012-12-28 00:00:00,34.729122
2012-12-28 01:00:00,18.072388
2012-12-28 02:00:00,8.179809
2012-12-28 03:00:00,6.2750397
2012-12-28 04:00:00,6.981078
2012-12-28 05:00:00,22.764763
2012-12-28 06:00:00,73.04061
2012-12-28 07:00:00,200.5578
2012-12-28 08:00:00,453.05368
2012-12-28 09:00:00,196.11589
2012-12-28 10:00:00,99.75248
2012-12-28 11:00:00,109.878525
2012-12-28 12:00:00,146.22389
2012-12-28 13:00:00,133.77385
2012-12-28 14:00:00,122.77619
2012-12-28 15:00:00,132.7067
2012-12-28 16:00:00,169.74516
2012-12-28 17:00:00,271.79163
2012-12-28 18:00:00,219.69258
2012-12-28 19:00:00,167.10094
2012-12-28 20:00:00,114.40645
2012-12-28 21:00:00,96.21507
2012-12-28 22:00:00,82.98273
2012-12-28 23:00:00,65.11402
2012-12-29 00:00:00,69.96212
2012-12-29 01:00:00,59.469208
2012-12-29 02:00:00,41.647568
2012-12-29 03:00:00,16.848022
2012-12-29 04:00:00,6.25575
2012-12-29 05:00:00,6.793264
2012-12-29 06:00:00,13.591021
2012-12-29 07:00:00,25.825123
