datetime,count
2012-09-29 19:00:00,312.78256
2012-09-29 20:00:00,241.67265
2012-09-29 21:00:00,219.53061
2012-09-29 22:00:00,179.8135
2012-09-29 23:00:00,149.88257
2012-09-30 00:00:00,124.318756
2012-09-30 01:00:00,89.26897
2012-09-30 02:00:00,68.105194
2012-09-30 03:00:00,29.729315
2012-09-30 04:00:00,10.185313
2012-09-30 05:00:00,15.937812
2012-09-30 06:00:00,26.28189
2012-09-30 07:00:00,56.64689
2012-09-30 08:00:00,108.11812
2012-09-30 09:00:00,218.66199
2012-09-30 10:00:00,413.18655
2012-09-30 11:00:00,552.30304
2012-09-30 12:00:00,644.95264
2012-09-30 13:00:00,643.75824
2012-09-30 14:00:00,616.8812
2012-09-30 15:00:00,659.2358
2012-09-30 16:00:00,663.85724
2012-09-30 17:00:00,593.1063
2012-09-30 18:00:00,335.14532
2012-09-30 19:00:00,212.64517
2012-09-30 20:00:00,140.5936
2012-09-30 21:00:00,145.16226
2012-09-30 22:00:00,119.700554
2012-09-30 23:00:00,83.673386
2012-10-20 00:00:00,120.00156
2012-10-20 01:00:00,80.19462
2012-10-20 02:00:00,54.63212
2012-10-20 03:00:00,25.389103
2012-10-20 04:00:00,11.521004
2012-10-20 05:00:00,10.894194
2012-10-20 06:00:00,30.773464
2012-10-20 07:00:00,56.98807
2012-10-20 08:00:00,152.10516
2012-10-20 09:00:00,264.11417
2012-10-20 10:00:00,400.8687
2012-10-20 11:00:00,476.85757
2012-10-20 12:00:00,506.72742
2012-10-20 13:00:00,531.3262
2012-10-20 14:00:00,516.3188
2012-10-20 15:00:00,495.86298
2012-10-20 16:00:00,532.7271
2012-10-20 17:00:00,583.9467
2012-10-20 18:00:00,449.8791
2012-10-20 19:00:00,324.47763
2012-10-20 20:00:00,259.95917
2012-10-20 21:00:00,189.12244
2012-10-20 22:00:00,172.17921
2012-10-20 23:00:00,142.62857
2012-10-21 00:00:00,115.13964
2012-10-21 01:00:00,76.53953
2012-10-21 02:00:00,55.229362
2012-10-21 03:00:00,25.610428
2012-10-21 04:00:00,11.594763
2012-10-21 05:00:00,13.743898
2012-10-21 06:00:00,19.418411
2012-10-21 07:00:00,47.3686
2012-10-21 08:00:00,101.38946
2012-10-21 09:00:00,207.998
2012-10-21 10:00:00,343.35373
2012-10-21 11:00:00,410.04193
2012-10-21 12:00:00,475.90335
2012-10-21 13:00:00,523.7693
2012-10-21 14:00:00,507.4069
2012-10-21 15:00:00,454.69598
2012-10-21 16:00:00,564.7334
2012-10-21 17:00:00,529.7419
2012-10-21 18:00:00,411.34076
2012-10-21 19:00:00,327.9725
2012-10-21 20:00:00,195.13182
2012-10-21 21:00:00,144.00664
2012-10-21 22:00:00,121.87119
2012-10-21 23:00:00,88.01614
2012-10-22 00:00:00,31.33583
2012-10-22 01:00:00,11.1787405
2012-10-22 02:00:00,7.3169994
2012-10-22 03:00:00,6.2636027
2012-10-22 04:00:00,5.66761
2012-10-22 05:00:00,17.966217
2012-10-22 06:00:00,102.15179
2012-10-22 07:00:00,343.76544
2012-10-22 08:00:00,576.2998
2012-10-22 09:00:00,263.2192
2012-10-22 10:00:00,151.10606
2012-10-22 11:00:00,200.75404
2012-10-22 12:00:00,234.53398
2012-10-22 13:00:00,221.1054
2012-10-22 14:00:00,217.35306
2012-10-22 15:00:00,236.95187
2012-10-22 16:00:00,399.05542
2012-10-22 17:00:00,792.2063
2012-10-22 18:00:00,608.1737
2012-10-22 19:00:00,412.5797
2012-10-22 20:00:00,294.21808
2012-10-22 21:00:00,185.36386
2012-10-22 22:00:00,133.82672
2012-10-22 23:00:00,77.04588
2012-10-23 00:00:00,33.449776
2012-10-23 01:00:00,13.739001
2012-10-23 02:00:00,10.025233
2012-10-23 03:00:00,8.714397
2012-10-23 04:00:00,9.341981
2012-10-23 05:00:00,26.187954
2012-10-23 06:00:00,129.7973
2012-10-23 07:00:00,407.59937
2012-10-23 08:00:00,655.7573
2012-10-23 09:00:00,303.24048
2012-10-23 10:00:00,164.5234
2012-10-23 11:00:00,180.3838
2012-10-23 12:00:00,232.47952
2012-10-23 13:00:00,242.22807
2012-10-23 14:00:00,230.3884
2012-10-23 15:00:00,260.9005
2012-10-23 16:00:00,388.14804
2012-10-23 17:00:00,831.7245
2012-10-23 18:00:00,674.66907
2012-10-23 19:00:00,470.73227
2012-10-23 20:00:00,308.648
2012-10-23 21:00:00,214.71709
2012-10-23 22:00:00,157.2669
2012-10-23 23:00:00,99.60596
2012-10-24 00:00:00,49.016987
2012-10-24 01:00:00,19.105423
2012-10-24 02:00:00,10.450443
2012-10-24 03:00:00,10.186836
2012-10-24 04:00:00,10.2819
2012-10-24 05:00:00,30.50696
2012-10-24 06:00:00,152.16757
2012-10-24 07:00:00,395.30786
2012-10-24 08:00:00,621.3594
2012-10-24 09:00:00,341.56924
2012-10-24 10:00:00,192.7404
2012-10-24 11:00:00,213.25557
2012-10-24 12:00:00,288.54828
2012-10-24 13:00:00,280.52393
2012-10-24 14:00:00,286.13632
2012-10-24 15:00:00,330.17902
2012-10-24 16:00:00,495.03674
2012-10-24 17:00:00,717.13354
2012-10-24 18:00:00,817.7898
2012-10-24 19:00:00,523.9338
2012-10-24 20:00:00,406.6436
2012-10-24 21:00:00,301.8881
2012-10-24 22:00:00,225.87927
2012-10-24 23:00:00,132.0533
2012-10-25 00:00:00,58.99336
2012-10-25 01:00:00,18.475834
2012-10-25 02:00:00,9.359305
2012-10-25 03:00:00,9.505148
2012-10-25 04:00:00,9.406486
2012-10-25 05:00:00,24.63697
2012-10-25 06:00:00,133.39674
2012-10-25 07:00:00,366.23004
2012-10-25 08:00:00,583.00464
2012-10-25 09:00:00,298.5823
2012-10-25 10:00:00,144.00293
2012-10-25 11:00:00,144.07086
2012-10-25 12:00:00,186.42874
2012-10-25 13:00:00,177.46785
2012-10-25 14:00:00,185.61055
2012-10-25 15:00:00,270.46362
2012-10-25 16:00:00,360.91428
2012-10-25 17:00:00,672.26624
2012-10-25 18:00:00,400.88364
2012-10-25 19:00:00,302.18808
2012-10-25 20:00:00,234.63066
2012-10-25 21:00:00,179.81773
2012-10-25 22:00:00,160.39542
2012-10-25 23:00:00,105.15296
2012-10-26 00:00:00,52.975132
2012-10-26 01:00:00,20.468914
2012-10-26 02:00:00,11.725267
2012-10-26 03:00:00,10.245905
2012-10-26 04:00:00,9.742829
2012-10-26 05:00:00,24.828629
2012-10-26 06:00:00,113.65604
2012-10-26 07:00:00,347.61285
2012-10-26 08:00:00,493.92938
2012-10-26 09:00:00,293.79715
2012-10-26 10:00:00,165.53018
2012-10-26 11:00:00,203.64499
2012-10-26 12:00:00,268.162
2012-10-26 13:00:00,288.81668
2012-10-26 14:00:00,291.38373
2012-10-26 15:00:00,338.38913
2012-10-26 16:00:00,371.01376
2012-10-26 17:00:00,548.68726
2012-10-26 18:00:00,449.04468
2012-10-26 19:00:00,270.01242
2012-10-26 20:00:00,207.53226
2012-10-26 21:00:00,197.87073
2012-10-26 22:00:00,152.21184
2012-10-26 23:00:00,137.93848
2012-10-27 00:00:00,122.25638
2012-10-27 01:00:00,67.213356
2012-10-27 02:00:00,44.64694
2012-10-27 03:00:00,28.97738
2012-10-27 04:00:00,10.319577
2012-10-27 05:00:00,12.398905
2012-10-27 06:00:00,31.672298
2012-10-27 07:00:00,71.9138
2012-10-27 08:00:00,147.39937
2012-10-27 09:00:00,221.73016
2012-10-27 10:00:00,341.12653
2012-10-27 11:00:00,466.36975
2012-10-27 12:00:00,558.2312
2012-10-27 13:00:00,558.8341
2012-10-27 14:00:00,523.1813
2012-10-27 15:00:00,443.49677
2012-10-27 16:00:00,446.65555
2012-10-27 17:00:00,472.01422
2012-10-27 18:00:00,410.32596
2012-10-27 19:00:00,278.3803
2012-10-27 20:00:00,204.15083
2012-10-27 21:00:00,172.22018
2012-10-27 22:00:00,150.10632
2012-10-27 23:00:00,116.88547
2012-10-28 00:00:00,93.16499
2012-10-28 01:00:00,70.18388
2012-10-28 02:00:00,52.466415
2012-10-28 03:00:00,23.064701
2012-10-28 04:00:00,12.160579
2012-10-28 05:00:00,17.44451
2012-10-28 06:00:00,28.4573
2012-10-28 07:00:00,64.01294
2012-10-28 08:00:00,139.51366
2012-10-28 09:00:00,186.38037
2012-10-28 10:00:00,289.13654
2012-10-28 11:00:00,367.95114
2012-10-28 12:00:00,381.50787
2012-10-28 13:00:00,390.6355
2012-10-28 14:00:00,385.73456
2012-10-28 15:00:00,357.94785
2012-10-28 16:00:00,322.20474
2012-10-28 17:00:00,224.3052
2012-10-28 18:00:00,77.71561
2012-10-28 19:00:00,68.50453
2012-10-28 20:00:00,51.487804
2012-10-28 21:00:00,66.56423
2012-10-28 22:00:00,56.893475
2012-10-28 23:00:00,30.245306
2012-10-29 00:00:00,36.377945
2012-10-30 13:00:00,87.7444
2012-10-30 14:00:00,91.49515
2012-10-30 15:00:00,96.05746
2012-10-30 16:00:00,157.18306
2012-10-30 17:00:00,326.64944
2012-10-30 18:00:00,316.8084
2012-10-30 19:00:00,454.1467
2012-10-30 20:00:00,188.7568
2012-10-30 21:00:00,141.38506
2012-10-30 22:00:00,106.93369
2012-10-30 23:00:00,69.864265
2012-10-31 00:00:00,37.03867
2012-10-31 01:00:00,19.486925
2012-10-31 02:00:00,13.37942
2012-10-31 03:00:00,12.190725
2012-10-31 04:00:00,10.171995
2012-10-31 05:00:00,31.878513
2012-10-31 06:00:00,130.97682
2012-10-31 07:00:00,330.71664
2012-10-31 08:00:00,588.27045
2012-10-31 09:00:00,302.4754
2012-10-31 10:00:00,150.52182
2012-10-31 11:00:00,197.01685
2012-10-31 12:00:00,281.46033
2012-10-31 13:00:00,285.39685
2012-10-31 14:00:00,268.6006
2012-10-31 15:00:00,286.34964
2012-10-31 16:00:00,403.84982
2012-10-31 17:00:00,669.5255
2012-10-31 18:00:00,633.5581
2012-10-31 19:00:00,479.4954
2012-10-31 20:00:00,361.7153
2012-10-31 21:00:00,253.69516
2012-10-31 22:00:00,181.41245
2012-10-31 23:00:00,117.03734
2012-11-20 00:00:00,30.039679
2012-11-20 01:00:00,17.190735
2012-11-20 02:00:00,8.9306755
2012-11-20 03:00:00,8.2317505
2012-11-20 04:00:00,10.671243
2012-11-20 05:00:00,24.570637
2012-11-20 06:00:00,120.83222
2012-11-20 07:00:00,319.85938
2012-11-20 08:00:00,562.9594
2012-11-20 09:00:00,279.8422
2012-11-20 10:00:00,141.11462
2012-11-20 11:00:00,142.793
2012-11-20 12:00:00,182.33463
2012-11-20 13:00:00,191.98457
2012-11-20 14:00:00,172.97244
2012-11-20 15:00:00,190.05045
2012-11-20 16:00:00,290.6761
2012-11-20 17:00:00,491.07455
2012-11-20 18:00:00,485.27905
2012-11-20 19:00:00,312.01538
2012-11-20 20:00:00,202.0241
2012-11-20 21:00:00,163.10188
2012-11-20 22:00:00,128.8543
2012-11-20 23:00:00,74.82571
2012-11-21 00:00:00,23.545311
2012-11-21 01:00:00,15.415473
2012-11-21 02:00:00,9.007079
2012-11-21 03:00:00,7.751774
2012-11-21 04:00:00,7.4460044
2012-11-21 05:00:00,19.354523
2012-11-21 06:00:00,98.636444
2012-11-21 07:00:00,291.74866
2012-11-21 08:00:00,524.1268
2012-11-21 09:00:00,267.58008
2012-11-21 10:00:00,154.68185
2012-11-21 11:00:00,192.25377
2012-11-21 12:00:00,218.44424
2012-11-21 13:00:00,212.21286
2012-11-21 14:00:00,200.06293
2012-11-21 15:00:00,220.21802
2012-11-21 16:00:00,309.956
2012-11-21 17:00:00,598.78613
2012-11-21 18:00:00,527.844
2012-11-21 19:00:00,380.3154
2012-11-21 20:00:00,229.24599
2012-11-21 21:00:00,198.55734
2012-11-21 22:00:00,150.34537
2012-11-21 23:00:00,91.479805
2012-11-22 00:00:00,71.34408
2012-11-22 01:00:00,49.84372
2012-11-22 02:00:00,26.710861
2012-11-22 03:00:00,16.374708
2012-11-22 04:00:00,14.424444
2012-11-22 05:00:00,20.312983
2012-11-22 06:00:00,66.97615
2012-11-22 07:00:00,170.39648
2012-11-22 08:00:00,281.72427
2012-11-22 09:00:00,250.10712
2012-11-22 10:00:00,244.19708
2012-11-22 11:00:00,300.15512
2012-11-22 12:00:00,371.04767
2012-11-22 13:00:00,356.62445
2012-11-22 14:00:00,342.55127
2012-11-22 15:00:00,331.19803
2012-11-22 16:00:00,362.8135
2012-11-22 17:00:00,390.15924
2012-11-22 18:00:00,353.74567
2012-11-22 19:00:00,226.81778
2012-11-22 20:00:00,202.10258
2012-11-22 21:00:00,181.76776
2012-11-22 22:00:00,137.59727
2012-11-22 23:00:00,98.69477
2012-11-23 00:00:00,40.509758
2012-11-23 01:00:00,22.76146
2012-11-23 02:00:00,10.567105
2012-11-23 03:00:00,9.073484
2012-11-23 04:00:00,8.408834
2012-11-23 05:00:00,15.533421
2012-11-23 06:00:00,84.66588
2012-11-23 07:00:00,260.67352
2012-11-23 08:00:00,491.6712
2012-11-23 09:00:00,297.32727
2012-11-23 10:00:00,182.68356
2012-11-23 11:00:00,231.33867
2012-11-23 12:00:00,277.75385
2012-11-23 13:00:00,266.15985
2012-11-23 14:00:00,238.20058
2012-11-23 15:00:00,261.21567
2012-11-23 16:00:00,366.0528
2012-11-23 17:00:00,566.37244
2012-11-23 18:00:00,494.32608
2012-11-23 19:00:00,361.19336
2012-11-23 20:00:00,224.79283
2012-11-23 21:00:00,161.91203
2012-11-23 22:00:00,149.31697
2012-11-23 23:00:00,111.01229
2012-11-24 00:00:00,67.73116
2012-11-24 01:00:00,44.159744
2012-11-24 02:00:00,14.636293
2012-11-24 03:00:00,8.063506
2012-11-24 04:00:00,7.300109
2012-11-24 05:00:00,7.596956
2012-11-24 06:00:00,13.844327
2012-11-24 07:00:00,64.124725
2012-11-24 08:00:00,129.7583
2012-11-24 09:00:00,179.98283
2012-11-24 10:00:00,228.02234
2012-11-24 11:00:00,261.9216
2012-11-24 12:00:00,267.60843
2012-11-24 13:00:00,312.93985
2012-11-24 14:00:00,262.93262
2012-11-24 15:00:00,271.23352
2012-11-24 16:00:00,252.6635
2012-11-24 17:00:00,234.16823
2012-11-24 18:00:00,171.26752
2012-11-24 19:00:00,147.12025
2012-11-24 20:00:00,115.166176
2012-11-24 21:00:00,98.401596
2012-11-24 22:00:00,81.275246
2012-11-24 23:00:00,72.61163
2012-11-25 00:00:00,75.55541
2012-11-25 01:00:00,62.15213
2012-11-25 02:00:00,35.42239
2012-11-25 03:00:00,20.79928
2012-11-25 04:00:00,9.787629
2012-11-25 05:00:00,17.40366
2012-11-25 06:00:00,29.652325
2012-11-25 07:00:00,56.71405
2012-11-25 08:00:00,92.04789
2012-11-25 09:00:00,163.59242
2012-11-25 10:00:00,227.2142
2012-11-25 11:00:00,277.58435
2012-11-25 12:00:00,362.21262
2012-11-25 13:00:00,367.57077
2012-11-25 14:00:00,347.42993
2012-11-25 15:00:00,340.7401
2012-11-25 16:00:00,344.3343
2012-11-25 17:00:00,246.71475
2012-11-25 18:00:00,194.45299
2012-11-25 19:00:00,149.86531
2012-11-25 20:00:00,119.65712
2012-11-25 21:00:00,99.993
2012-11-25 22:00:00,83.18118
2012-11-25 23:00:00,53.963127
2012-11-26 00:00:00,17.336767
2012-11-26 01:00:00,11.773598
2012-11-26 02:00:00,7.721481
2012-11-26 03:00:00,6.905791
2012-11-26 04:00:00,6.640098
2012-11-26 05:00:00,24.463402
2012-11-26 06:00:00,85.83916
2012-11-26 07:00:00,305.45602
2012-11-26 08:00:00,559.4922
2012-11-26 09:00:00,298.44153
2012-11-26 10:00:00,166.57922
2012-11-26 11:00:00,167.7769
2012-11-26 12:00:00,218.20337
2012-11-26 13:00:00,211.0241
2012-11-26 14:00:00,191.27611
2012-11-26 15:00:00,218.82184
2012-11-26 16:00:00,261.10388
2012-11-26 17:00:00,513.2754
2012-11-26 18:00:00,514.50586
2012-11-26 19:00:00,312.79208
2012-11-26 20:00:00,226.66176
2012-11-26 21:00:00,170.87544
2012-11-26 22:00:00,119.55847
2012-11-26 23:00:00,65.20584
2012-11-27 00:00:00,31.518288
2012-11-27 01:00:00,15.141221
2012-11-27 02:00:00,11.193487
2012-11-27 03:00:00,9.344624
2012-11-27 04:00:00,6.5485067
2012-11-27 05:00:00,21.62974
2012-11-27 06:00:00,105.43906
2012-11-27 07:00:00,191.26407
2012-11-27 08:00:00,310.7276
2012-11-27 09:00:00,245.56325
2012-11-27 10:00:00,75.32465
2012-11-27 11:00:00,61.7447
2012-11-27 12:00:00,72.47326
2012-11-27 13:00:00,75.821106
2012-11-27 14:00:00,62.665146
2012-11-27 15:00:00,140.83205
2012-11-27 16:00:00,212.46355
2012-11-27 17:00:00,410.12897
2012-11-27 18:00:00,313.85504
2012-11-27 19:00:00,262.27234
2012-11-27 20:00:00,156.70291
2012-11-27 21:00:00,108.57369
2012-11-27 22:00:00,95.754364
2012-11-27 23:00:00,57.492443
2012-11-28 00:00:00,38.85228
2012-11-28 01:00:00,24.40972
2012-11-28 02:00:00,14.361606
2012-11-28 03:00:00,13.715562
2012-11-28 04:00:00,12.2525835
2012-11-28 05:00:00,28.034546
2012-11-28 06:00:00,125.33829
2012-11-28 07:00:00,376.18237
2012-11-28 08:00:00,569.6859
2012-11-28 09:00:00,317.9984
2012-11-28 10:00:00,177.20436
2012-11-28 11:00:00,174.07077
2012-11-28 12:00:00,214.17773
2012-11-28 13:00:00,213.11342
2012-11-28 14:00:00,196.95392
2012-11-28 15:00:00,204.36185
2012-11-28 16:00:00,269.3219
2012-11-28 17:00:00,514.43726
2012-11-28 18:00:00,473.07147
2012-11-28 19:00:00,341.29538
2012-11-28 20:00:00,230.10846
2012-11-28 21:00:00,166.50085
2012-11-28 22:00:00,132.23349
2012-11-28 23:00:00,82.96289
2012-11-29 00:00:00,29.967354
2012-11-29 01:00:00,14.472377
2012-11-29 02:00:00,8.363612
2012-11-29 04:00:00,7.2158084
2012-11-29 05:00:00,18.297205
2012-11-29 06:00:00,100.28491
2012-11-29 07:00:00,302.9285
2012-11-29 08:00:00,556.9615
2012-11-29 09:00:00,291.67847
2012-11-29 10:00:00,145.13628
2012-11-29 11:00:00,188.15926
2012-11-29 12:00:00,236.09778
2012-11-29 13:00:00,221.32776
2012-11-29 14:00:00,193.8183
2012-11-29 15:00:00,204.50436
2012-11-29 16:00:00,312.05463
2012-11-29 17:00:00,527.86865
2012-11-29 18:00:00,494.4331
2012-11-29 19:00:00,313.54724
2012-11-29 20:00:00,236.18832
2012-11-29 21:00:00,154.36792
2012-11-29 22:00:00,127.26041
2012-11-29 23:00:00,94.75857
2012-11-30 00:00:00,36.300045
2012-11-30 01:00:00,21.04783
2012-11-30 02:00:00,8.973714
2012-11-30 03:00:00,8.020508
2012-11-30 04:00:00,7.045935
2012-11-30 05:00:00,13.639334
2012-11-30 06:00:00,71.60358
2012-11-30 07:00:00,246.3195
2012-11-30 08:00:00,480.85
2012-11-30 09:00:00,287.5823
2012-11-30 10:00:00,177.9713
2012-11-30 11:00:00,209.3754
2012-11-30 12:00:00,283.9003
2012-11-30 13:00:00,287.88382
2012-11-30 14:00:00,256.0412
2012-11-30 15:00:00,288.6287
2012-11-30 16:00:00,367.13968
2012-11-30 17:00:00,550.0223
2012-11-30 18:00:00,417.5496
2012-11-30 19:00:00,278.06256
2012-11-30 20:00:00,194.04391
2012-11-30 21:00:00,149.83272
2012-11-30 22:00:00,133.60924
2012-11-30 23:00:00,103.15981
2012-12-20 00:00:00,31.997393
2012-12-20 01:00:00,12.640116
2012-12-20 02:00:00,8.685672
2012-12-20 03:00:00,7.593518
2012-12-20 04:00:00,7.5603027
2012-12-20 05:00:00,21.781313
2012-12-20 06:00:00,111.20747
2012-12-20 07:00:00,319.88174
2012-12-20 08:00:00,561.25476
2012-12-20 09:00:00,263.718
2012-12-20 10:00:00,137.31842
2012-12-20 11:00:00,141.53354
2012-12-20 12:00:00,197.96988
2012-12-20 13:00:00,181.387
2012-12-20 14:00:00,162.5954
2012-12-20 15:00:00,166.11014
2012-12-20 16:00:00,230.08914
2012-12-20 17:00:00,456.95868
2012-12-20 18:00:00,405.19205
2012-12-20 19:00:00,196.31694
2012-12-20 20:00:00,150.93965
2012-12-20 21:00:00,122.87638
2012-12-20 22:00:00,83.67699
2012-12-20 23:00:00,54.195976
2012-12-21 00:00:00,35.53277
2012-12-21 01:00:00,20.718792
2012-12-21 02:00:00,16.378197
2012-12-21 03:00:00,12.638366
2012-12-21 04:00:00,7.9369526
2012-12-21 05:00:00,14.33897
2012-12-21 06:00:00,74.088196
2012-12-21 07:00:00,212.13763
2012-12-21 08:00:00,433.54224
2012-12-21 09:00:00,207.5426
2012-12-21 10:00:00,106.103806
2012-12-21 11:00:00,106.94087
2012-12-21 12:00:00,119.72749
2012-12-21 13:00:00,115.46549
2012-12-21 14:00:00,113.58619
2012-12-21 15:00:00,113.51642
2012-12-21 16:00:00,152.20554
2012-12-21 17:00:00,279.23883
2012-12-21 18:00:00,228.07921
2012-12-21 19:00:00,146.89787
2012-12-21 20:00:00,98.926575
2012-12-21 21:00:00,97.21907
2012-12-21 22:00:00,79.163956
2012-12-21 23:00:00,53.26503
2012-12-22 00:00:00,41.76748
2012-12-22 01:00:00,31.274715
2012-12-22 02:00:00,26.51429
2012-12-22 03:00:00,8.604131
2012-12-22 04:00:00,3.9994323
2012-12-22 05:00:00,5.3982306
2012-12-22 06:00:00,7.2307277
2012-12-22 07:00:00,18.28761
2012-12-22 08:00:00,55.496407
2012-12-22 09:00:00,100.07709
2012-12-22 10:00:00,134.10188
2012-12-22 11:00:00,157.08426
2012-12-22 12:00:00,160.454
2012-12-22 13:00:00,174.18805
2012-12-22 14:00:00,174.10977
2012-12-22 15:00:00,165.08665
2012-12-22 16:00:00,164.74129
2012-12-22 17:00:00,144.75163
2012-12-22 18:00:00,116.18001
2012-12-22 19:00:00,83.70978
2012-12-22 20:00:00,72.65269
2012-12-22 21:00:00,53.090645
2012-12-22 22:00:00,51.227932
2012-12-22 23:00:00,47.39801
2012-12-23 00:00:00,48.09607
2012-12-23 01:00:00,36.98817
2012-12-23 02:00:00,27.451267
2012-12-23 03:00:00,8.891615
2012-12-23 04:00:00,4.263535
2012-12-23 05:00:00,4.23617
2012-12-23 06:00:00,7.775038
2012-12-23 07:00:00,5.645734
2012-12-23 08:00:00,21.666578
2012-12-23 09:00:00,70.71205
2012-12-23 10:00:00,123.447235
2012-12-23 11:00:00,156.39417
2012-12-23 12:00:00,228.62447
2012-12-23 13:00:00,224.39438
2012-12-23 14:00:00,212.34422
2012-12-23 15:00:00,245.79935
2012-12-23 16:00:00,234.53018
2012-12-23 17:00:00,155.67004
2012-12-23 18:00:00,118.03769
2012-12-23 19:00:00,95.44842
2012-12-23 20:00:00,62.78389
2012-12-23 21:00:00,51.405094
2012-12-23 22:00:00,50.937233
2012-12-23 23:00:00,31.05168
2012-12-24 00:00:00,9.02493
2012-12-24 01:00:00,5.774104
2012-12-24 02:00:00,4.2637053
2012-12-24 03:00:00,3.5806913
2012-12-24 05:00:00,14.749393
2012-12-24 06:00:00,55.71503
2012-12-24 07:00:00,164.9725
2012-12-24 08:00:00,367.67148
2012-12-24 09:00:00,174.26343
2012-12-24 10:00:00,76.453735
2012-12-24 11:00:00,88.39253
2012-12-24 12:00:00,103.73581
2012-12-24 13:00:00,81.06967
2012-12-24 14:00:00,72.83008
2012-12-24 15:00:00,80.58787
2012-12-24 16:00:00,115.831635
2012-12-24 17:00:00,213.87157
2012-12-24 18:00:00,209.28612
2012-12-24 19:00:00,170.01074
2012-12-24 20:00:00,111.37768
2012-12-24 21:00:00,73.53807
2012-12-24 22:00:00,64.43489
2012-12-24 23:00:00,30.80822
2012-12-25 00:00:00,37.517807
2012-12-25 01:00:00,49.53602
2012-12-25 02:00:00,40.712727
2012-12-25 04:00:00,16.466955
2012-12-25 05:00:00,25.863737
2012-12-25 06:00:00,47.19748
2012-12-25 07:00:00,97.62882
2012-12-25 08:00:00,181.6497
2012-12-25 09:00:00,148.0859
2012-12-25 10:00:00,149.96286
2012-12-25 11:00:00,177.96918
2012-12-25 12:00:00,238.92491
2012-12-25 13:00:00,245.87558
2012-12-25 14:00:00,216.43756
2012-12-25 15:00:00,207.48882
2012-12-25 16:00:00,236.21468
2012-12-25 17:00:00,249.71136
2012-12-25 18:00:00,249.07874
2012-12-25 19:00:00,206.04756
2012-12-25 20:00:00,158.2139
2012-12-25 21:00:00,126.2812
2012-12-25 22:00:00,100.81785
2012-12-25 23:00:00,64.61191
2012-12-26 00:00:00,33.188393
2012-12-26 01:00:00,20.744886
2012-12-26 02:00:00,17.870756
2012-12-26 03:00:00,8.139196
2012-12-26 04:00:00,5.095067
2012-12-26 05:00:00,21.750298
2012-12-26 06:00:00,77.980606
2012-12-26 07:00:00,76.785164
2012-12-26 08:00:00,167.50409
2012-12-26 09:00:00,70.665474
2012-12-26 10:00:00,35.55401
2012-12-26 11:00:00,17.990713
2012-12-26 12:00:00,30.148306
2012-12-26 13:00:00,25.888922
2012-12-26 14:00:00,27.874027
2012-12-26 15:00:00,39.6773
2012-12-26 16:00:00,59.773438
2012-12-26 17:00:00,96.02054
2012-12-26 18:00:00,90.1499
2012-12-26 19:00:00,116.83777
2012-12-26 20:00:00,57.041462
2012-12-26 21:00:00,86.310715
2012-12-26 22:00:00,14.230988
2012-12-26 23:00:00,21.637321
2012-12-27 00:00:00,17.173845
2012-12-27 01:00:00,7.639401
2012-12-27 02:00:00,6.8911266
2012-12-27 03:00:00,10.097921
2012-12-27 04:00:00,6.1556954
2012-12-27 05:00:00,19.384668
2012-12-27 06:00:00,68.93089
2012-12-27 07:00:00,227.22095
2012-12-27 08:00:00,457.8436
2012-12-27 09:00:00,199.84332
2012-12-27 10:00:00,92.9731
2012-12-27 11:00:00,85.65879
2012-12-27 12:00:00,120.460205
2012-12-27 13:00:00,101.262726
2012-12-27 14:00:00,94.39367
2012-12-27 15:00:00,85.18604
2012-12-27 16:00:00,131.61728
2012-12-27 17:00:00,281.53418
2012-12-27 18:00:00,229.87433
2012-12-27 19:00:00,168.99951
2012-12-27 20:00:00,136.89899
2012-12-27 21:00:00,97.536224
2012-12-27 22:00:00,70.78708
2012-12-27 23:00:00,49.116844
2012-12-28 00:00:00,23.339697
2012-12-28 01:00:00,15.213157
2012-12-28 02:00:00,8.820622
2012-12-28 03:00:00,6.929521
2012-12-28 04:00:00,5.7177606
2012-12-28 05:00:00,14.7903595
2012-12-28 06:00:00,59.18897
