datetime,count
2012-09-27 19:00:00,22.664799
2012-09-27 20:00:00,23.090874
2012-09-27 21:00:00,13.845238
2012-09-27 22:00:00,13.8936405
2012-09-27 23:00:00,14.888733
2012-09-28 00:00:00,14.599733
2012-09-28 01:00:00,13.103769
2012-09-28 02:00:00,13.506462
2012-09-28 03:00:00,16.155668
2012-09-28 04:00:00,13.157026
2012-09-28 05:00:00,13.114443
2012-09-28 06:00:00,12.827274
2012-09-28 07:00:00,12.902526
2012-09-28 08:00:00,14.173254
2012-09-28 09:00:00,17.054062
2012-09-28 10:00:00,19.79953
2012-09-28 11:00:00,16.586998
2012-09-28 12:00:00,27.459099
2012-09-28 13:00:00,28.604141
2012-09-28 14:00:00,27.46264
2012-09-28 15:00:00,27.36332
2012-09-28 16:00:00,26.234705
2012-09-28 17:00:00,27.168676
2012-09-28 18:00:00,25.44416
2012-09-28 19:00:00,27.850342
2012-09-28 20:00:00,22.890327
2012-09-28 21:00:00,26.112312
2012-09-28 22:00:00,27.025087
2012-09-28 23:00:00,16.367004
2012-09-29 00:00:00,18.47385
2012-09-29 01:00:00,18.482113
2012-09-29 02:00:00,15.196167
2012-09-29 03:00:00,14.550028
2012-09-29 04:00:00,18.911446
2012-09-29 05:00:00,13.262644
2012-09-29 06:00:00,13.055538
2012-09-29 07:00:00,11.569126
2012-09-29 08:00:00,11.854292
2012-09-29 09:00:00,13.313685
2012-09-29 10:00:00,20.49201
2012-09-29 11:00:00,22.89741
2012-09-29 12:00:00,30.312775
2012-09-29 13:00:00,30.322987
2012-09-29 14:00:00,30.760218
2012-09-29 15:00:00,29.12318
2012-09-29 16:00:00,30.403954
2012-09-29 17:00:00,31.293835
2012-09-29 18:00:00,28.581333
2012-09-29 19:00:00,18.57809
2012-09-29 20:00:00,17.771946
2012-09-29 21:00:00,18.692673
2012-09-29 22:00:00,13.425854
2012-09-29 23:00:00,14.634989
2012-09-30 00:00:00,14.263774
2012-09-30 01:00:00,14.23485
2012-09-30 02:00:00,12.902059
2012-09-30 03:00:00,11.895943
2012-09-30 04:00:00,11.930422
2012-09-30 05:00:00,12.414333
2012-09-30 06:00:00,11.986504
2012-09-30 07:00:00,12.91647
2012-09-30 08:00:00,12.306332
2012-09-30 09:00:00,14.962109
2012-09-30 10:00:00,30.167482
2012-09-30 11:00:00,32.074978
2012-09-30 12:00:00,32.49089
2012-09-30 13:00:00,33.023018
2012-09-30 14:00:00,33.290485
2012-09-30 15:00:00,37.44465
2012-09-30 16:00:00,39.397774
2012-09-30 17:00:00,39.047016
2012-09-30 18:00:00,23.93161
2012-09-30 19:00:00,20.124876
2012-09-30 20:00:00,22.19332
2012-09-30 21:00:00,23.991562
2012-09-30 22:00:00,25.608131
2012-09-30 23:00:00,25.284245
2012-10-20 00:00:00,140.47443
2012-10-20 01:00:00,151.57838
2012-10-20 02:00:00,156.63083
2012-10-20 03:00:00,162.68501
2012-10-20 04:00:00,166.78568
2012-10-20 05:00:00,165.01184
2012-10-20 06:00:00,170.71902
2012-10-20 07:00:00,170.89497
2012-10-20 08:00:00,173.18236
2012-10-20 09:00:00,191.54924
2012-10-20 10:00:00,190.85342
2012-10-20 11:00:00,192.7016
2012-10-20 12:00:00,196.11429
2012-10-20 13:00:00,197.33376
2012-10-20 14:00:00,200.70273
2012-10-20 15:00:00,199.73492
2012-10-20 16:00:00,198.21799
2012-10-20 17:00:00,201.73643
2012-10-20 18:00:00,201.57835
2012-10-20 19:00:00,197.37036
2012-10-20 20:00:00,200.99838
2012-10-20 21:00:00,197.15883
2012-10-20 22:00:00,196.82582
2012-10-20 23:00:00,191.01318
2012-10-21 00:00:00,196.18289
2012-10-21 01:00:00,190.81793
2012-10-21 02:00:00,190.8005
2012-10-21 03:00:00,183.0552
2012-10-21 04:00:00,183.15338
2012-10-21 05:00:00,183.66064
2012-10-21 06:00:00,190.6521
2012-10-21 07:00:00,190.94855
2012-10-21 08:00:00,186.47723
2012-10-21 09:00:00,196.31319
2012-10-21 10:00:00,199.33072
2012-10-21 11:00:00,200.67645
2012-10-21 12:00:00,203.38704
2012-10-21 13:00:00,203.76854
2012-10-21 14:00:00,202.94589
2012-10-21 15:00:00,203.43495
2012-10-21 16:00:00,202.89154
2012-10-21 17:00:00,202.08603
2012-10-21 18:00:00,202.40698
2012-10-21 19:00:00,200.0152
2012-10-21 20:00:00,198.07748
2012-10-21 21:00:00,193.42792
2012-10-21 22:00:00,191.64856
2012-10-21 23:00:00,194.6691
2012-10-22 00:00:00,187.94727
2012-10-22 01:00:00,175.81017
2012-10-22 02:00:00,173.9865
2012-10-22 03:00:00,187.83327
2012-10-22 04:00:00,173.10674
2012-10-22 05:00:00,145.59581
2012-10-22 06:00:00,147.72786
2012-10-22 07:00:00,172.34749
2012-10-22 08:00:00,185.5878
2012-10-22 09:00:00,194.41586
2012-10-22 10:00:00,197.0723
2012-10-22 11:00:00,201.16553
2012-10-22 12:00:00,200.96634
2012-10-22 13:00:00,199.64328
2012-10-22 14:00:00,198.58194
2012-10-22 15:00:00,200.26941
2012-10-22 16:00:00,200.42618
2012-10-22 17:00:00,198.54047
2012-10-22 18:00:00,198.47318
2012-10-22 19:00:00,195.483
2012-10-22 20:00:00,197.1406
2012-10-22 21:00:00,193.70883
2012-10-22 22:00:00,181.86993
2012-10-22 23:00:00,182.76294
2012-10-23 00:00:00,182.73079
2012-10-23 01:00:00,185.51709
2012-10-23 02:00:00,177.11491
2012-10-23 03:00:00,185.59406
2012-10-23 04:00:00,186.534
2012-10-23 05:00:00,188.19435
2012-10-23 06:00:00,173.57756
2012-10-23 07:00:00,190.88927
2012-10-23 08:00:00,192.17955
2012-10-23 09:00:00,196.56818
2012-10-23 10:00:00,202.93459
2012-10-23 11:00:00,200.11357
2012-10-23 12:00:00,199.56793
2012-10-23 13:00:00,202.74289
2012-10-23 14:00:00,201.34656
2012-10-23 15:00:00,200.91106
2012-10-23 16:00:00,200.63274
2012-10-23 17:00:00,202.97763
2012-10-23 18:00:00,198.70284
2012-10-23 19:00:00,200.32504
2012-10-23 20:00:00,203.45412
2012-10-23 21:00:00,202.26233
2012-10-23 22:00:00,202.49953
2012-10-23 23:00:00,198.7908
2012-10-24 00:00:00,198.23915
2012-10-24 01:00:00,198.29993
2012-10-24 02:00:00,198.29993
2012-10-24 03:00:00,189.77579
2012-10-24 04:00:00,189.77579
2012-10-24 05:00:00,188.26643
2012-10-24 06:00:00,187.09909
2012-10-24 07:00:00,187.34436
2012-10-24 08:00:00,190.3806
2012-10-24 09:00:00,196.00482
2012-10-24 10:00:00,195.94962
2012-10-24 11:00:00,201.61505
2012-10-24 12:00:00,201.82935
2012-10-24 13:00:00,200.66867
2012-10-24 14:00:00,200.06989
2012-10-24 15:00:00,202.811
2012-10-24 16:00:00,200.79213
2012-10-24 17:00:00,200.86676
2012-10-24 18:00:00,201.19804
2012-10-24 19:00:00,200.00928
2012-10-24 20:00:00,202.80655
2012-10-24 21:00:00,203.3109
2012-10-24 22:00:00,202.08765
2012-10-24 23:00:00,201.6803
2012-10-25 00:00:00,204.23007
2012-10-25 01:00:00,201.14206
2012-10-25 02:00:00,195.36977
2012-10-25 03:00:00,191.73773
2012-10-25 04:00:00,194.06747
2012-10-25 05:00:00,194.15253
2012-10-25 06:00:00,193.71225
2012-10-25 07:00:00,193.79016
2012-10-25 08:00:00,194.71994
2012-10-25 09:00:00,193.14934
2012-10-25 10:00:00,193.21811
2012-10-25 11:00:00,193.55122
2012-10-25 12:00:00,195.79135
2012-10-25 13:00:00,197.03787
2012-10-25 14:00:00,206.37712
2012-10-25 15:00:00,204.84297
2012-10-25 16:00:00,205.206
2012-10-25 17:00:00,205.206
2012-10-25 18:00:00,192.41185
2012-10-25 19:00:00,193.22752
2012-10-25 20:00:00,191.87459
2012-10-25 21:00:00,192.01447
2012-10-25 22:00:00,145.92728
2012-10-25 23:00:00,111.11073
2012-10-26 00:00:00,75.828094
2012-10-26 01:00:00,31.233433
2012-10-26 02:00:00,16.553123
2012-10-26 03:00:00,16.5808
2012-10-26 04:00:00,16.5808
2012-10-26 05:00:00,16.553123
2012-10-26 06:00:00,16.130436
2012-10-26 07:00:00,16.553123
2012-10-26 08:00:00,16.38112
2012-10-26 09:00:00,16.38112
2012-10-26 10:00:00,16.454922
2012-10-26 11:00:00,17.854979
2012-10-26 12:00:00,18.30339
2012-10-26 13:00:00,23.172718
2012-10-26 14:00:00,28.152721
2012-10-26 15:00:00,30.55807
2012-10-26 16:00:00,20.563168
2012-10-26 17:00:00,17.552711
2012-10-26 18:00:00,17.516033
2012-10-26 19:00:00,16.38065
2012-10-26 20:00:00,16.388912
2012-10-26 21:00:00,17.99039
2012-10-26 22:00:00,16.517797
2012-10-26 23:00:00,17.182941
2012-10-27 00:00:00,17.79827
2012-10-27 01:00:00,17.567703
2012-10-27 02:00:00,17.237942
2012-10-27 03:00:00,17.838673
2012-10-27 04:00:00,17.51614
2012-10-27 05:00:00,17.86616
2012-10-27 06:00:00,17.86616
2012-10-27 07:00:00,17.508347
2012-10-27 08:00:00,19.202543
2012-10-27 09:00:00,19.202543
2012-10-27 10:00:00,20.832838
2012-10-27 11:00:00,31.386108
2012-10-27 12:00:00,31.776564
2012-10-27 13:00:00,33.875946
2012-10-27 14:00:00,31.875725
2012-10-27 15:00:00,32.012672
2012-10-27 16:00:00,31.258934
2012-10-27 17:00:00,31.258934
2012-10-27 18:00:00,31.258934
2012-10-27 19:00:00,19.775444
2012-10-27 20:00:00,19.772041
2012-10-27 21:00:00,19.773222
2012-10-27 22:00:00,20.83154
2012-10-27 23:00:00,23.606483
2012-10-28 00:00:00,22.215702
2012-10-28 01:00:00,21.577076
2012-10-28 02:00:00,22.138342
2012-10-28 03:00:00,24.669222
2012-10-28 04:00:00,23.834143
2012-10-28 05:00:00,24.645596
2012-10-28 06:00:00,24.918583
2012-10-28 07:00:00,25.294693
2012-10-28 08:00:00,28.908314
2012-10-28 09:00:00,27.833488
2012-10-28 10:00:00,28.517817
2012-10-28 11:00:00,28.015446
2012-10-28 12:00:00,24.888596
2012-10-28 13:00:00,24.645844
2012-10-28 14:00:00,26.031013
2012-10-28 15:00:00,23.361782
2012-10-28 16:00:00,21.076244
2012-10-28 17:00:00,21.226446
2012-10-28 18:00:00,19.125553
2012-10-28 19:00:00,18.96128
2012-10-28 20:00:00,18.919905
2012-10-28 21:00:00,18.844618
2012-10-28 22:00:00,19.006039
2012-10-28 23:00:00,18.96128
2012-10-29 00:00:00,15.325293
2012-10-30 13:00:00,14.858459
2012-10-30 14:00:00,14.843147
2012-10-30 15:00:00,15.561616
2012-10-30 16:00:00,15.566338
2012-10-30 17:00:00,16.368805
2012-10-30 18:00:00,15.462681
2012-10-30 19:00:00,17.274784
2012-10-30 20:00:00,14.827633
2012-10-30 21:00:00,14.571298
2012-10-30 22:00:00,14.677523
2012-10-30 23:00:00,14.681064
2012-10-31 00:00:00,14.752344
2012-10-31 01:00:00,14.890556
2012-10-31 02:00:00,15.080431
2012-10-31 03:00:00,15.03872
2012-10-31 04:00:00,15.216415
2012-10-31 05:00:00,15.362726
2012-10-31 06:00:00,15.323856
2012-10-31 07:00:00,15.381237
2012-10-31 08:00:00,15.542668
2012-10-31 09:00:00,16.220419
2012-10-31 10:00:00,16.092216
2012-10-31 11:00:00,16.45264
2012-10-31 12:00:00,22.658628
2012-10-31 13:00:00,20.363602
2012-10-31 14:00:00,20.437832
2012-10-31 15:00:00,21.702015
2012-10-31 16:00:00,20.349928
2012-10-31 17:00:00,22.960382
2012-10-31 18:00:00,23.365965
2012-10-31 19:00:00,21.93973
2012-10-31 20:00:00,23.067066
2012-10-31 21:00:00,26.862122
2012-10-31 22:00:00,27.576008
2012-10-31 23:00:00,29.602192
2012-11-20 00:00:00,72.0475
2012-11-20 01:00:00,94.78432
2012-11-20 02:00:00,117.29178
2012-11-20 03:00:00,131.39647
2012-11-20 04:00:00,133.57755
2012-11-20 05:00:00,133.83536
2012-11-20 06:00:00,140.53867
2012-11-20 07:00:00,130.27538
2012-11-20 08:00:00,142.25432
2012-11-20 09:00:00,171.93387
2012-11-20 10:00:00,182.4036
2012-11-20 11:00:00,189.18716
2012-11-20 12:00:00,194.11395
2012-11-20 13:00:00,198.62933
2012-11-20 14:00:00,201.81992
2012-11-20 15:00:00,206.16489
2012-11-20 16:00:00,203.70732
2012-11-20 17:00:00,184.56927
2012-11-20 18:00:00,188.84079
2012-11-20 19:00:00,197.61588
2012-11-20 20:00:00,185.49774
2012-11-20 21:00:00,174.784
2012-11-20 22:00:00,175.40814
2012-11-20 23:00:00,155.13968
2012-11-21 00:00:00,155.10638
2012-11-21 01:00:00,166.97948
2012-11-21 02:00:00,160.93013
2012-11-21 03:00:00,161.25006
2012-11-21 04:00:00,161.4117
2012-11-21 05:00:00,161.45193
2012-11-21 06:00:00,152.80266
2012-11-21 07:00:00,157.1218
2012-11-21 08:00:00,155.7997
2012-11-21 09:00:00,161.8048
2012-11-21 10:00:00,204.4226
2012-11-21 11:00:00,216.48413
2012-11-21 12:00:00,217.63744
2012-11-21 13:00:00,219.18301
2012-11-21 14:00:00,219.83603
2012-11-21 15:00:00,215.83698
2012-11-21 16:00:00,215.81514
2012-11-21 17:00:00,221.05426
2012-11-21 18:00:00,217.25064
2012-11-21 19:00:00,217.65479
2012-11-21 20:00:00,203.27075
2012-11-21 21:00:00,212.43292
2012-11-21 22:00:00,209.82321
2012-11-21 23:00:00,200.7194
2012-11-22 00:00:00,194.50125
2012-11-22 01:00:00,186.64844
2012-11-22 02:00:00,185.46745
2012-11-22 03:00:00,184.95581
2012-11-22 04:00:00,189.37578
2012-11-22 05:00:00,185.12227
2012-11-22 06:00:00,184.05176
2012-11-22 07:00:00,190.90979
2012-11-22 08:00:00,189.84877
2012-11-22 09:00:00,195.33192
2012-11-22 10:00:00,214.74425
2012-11-22 11:00:00,219.39406
2012-11-22 12:00:00,220.76471
2012-11-22 13:00:00,221.04356
2012-11-22 14:00:00,222.1127
2012-11-22 15:00:00,221.56485
2012-11-22 16:00:00,220.12642
2012-11-22 17:00:00,220.09839
2012-11-22 18:00:00,219.27287
2012-11-22 19:00:00,207.46686
2012-11-22 20:00:00,203.67444
2012-11-22 21:00:00,211.77516
2012-11-22 22:00:00,217.39983
2012-11-22 23:00:00,196.78314
2012-11-23 00:00:00,187.50877
2012-11-23 01:00:00,187.67807
2012-11-23 02:00:00,184.74849
2012-11-23 03:00:00,184.4772
2012-11-23 04:00:00,182.13388
2012-11-23 05:00:00,190.89432
2012-11-23 06:00:00,190.89432
2012-11-23 07:00:00,190.86246
2012-11-23 08:00:00,183.90308
2012-11-23 09:00:00,184.5916
2012-11-23 10:00:00,213.03584
2012-11-23 11:00:00,219.573
2012-11-23 12:00:00,221.44772
2012-11-23 13:00:00,225.58047
2012-11-23 14:00:00,223.8983
2012-11-23 15:00:00,223.42151
2012-11-23 16:00:00,219.59637
2012-11-23 17:00:00,218.5871
2012-11-23 18:00:00,218.70059
2012-11-23 19:00:00,220.67323
2012-11-23 20:00:00,218.87692
2012-11-23 21:00:00,220.80182
2012-11-23 22:00:00,230.93124
2012-11-23 23:00:00,226.6124
2012-11-24 00:00:00,223.72203
2012-11-24 01:00:00,223.81995
2012-11-24 02:00:00,229.77725
2012-11-24 03:00:00,220.16571
2012-11-24 04:00:00,216.79851
2012-11-24 05:00:00,215.41118
2012-11-24 06:00:00,220.44104
2012-11-24 07:00:00,218.11229
2012-11-24 08:00:00,220.98543
2012-11-24 09:00:00,218.23541
2012-11-24 10:00:00,220.40587
2012-11-24 11:00:00,222.33377
2012-11-24 12:00:00,231.87357
2012-11-24 13:00:00,224.73294
2012-11-24 14:00:00,225.64542
2012-11-24 15:00:00,223.32535
2012-11-24 16:00:00,222.04852
2012-11-24 17:00:00,216.00513
2012-11-24 18:00:00,219.196
2012-11-24 19:00:00,217.30331
2012-11-24 20:00:00,223.58826
2012-11-24 21:00:00,226.25693
2012-11-24 22:00:00,224.76608
2012-11-24 23:00:00,226.12947
2012-11-25 00:00:00,222.45209
2012-11-25 01:00:00,225.044
2012-11-25 02:00:00,215.19095
2012-11-25 03:00:00,226.11746
2012-11-25 04:00:00,226.11746
2012-11-25 05:00:00,227.96902
2012-11-25 06:00:00,225.38986
2012-11-25 07:00:00,225.72687
2012-11-25 08:00:00,228.2721
2012-11-25 09:00:00,223.31021
2012-11-25 10:00:00,143.94322
2012-11-25 11:00:00,106.86832
2012-11-25 12:00:00,80.966965
2012-11-25 13:00:00,59.076836
2012-11-25 14:00:00,40.52295
2012-11-25 15:00:00,43.765717
2012-11-25 16:00:00,47.277115
2012-11-25 17:00:00,46.655396
2012-11-25 18:00:00,44.754025
2012-11-25 19:00:00,46.201004
2012-11-25 20:00:00,48.641125
2012-11-25 21:00:00,46.623215
2012-11-25 22:00:00,48.8005
2012-11-25 23:00:00,43.531776
2012-11-26 00:00:00,38.950294
2012-11-26 01:00:00,38.311382
2012-11-26 02:00:00,38.311382
2012-11-26 03:00:00,38.311382
2012-11-26 04:00:00,38.950294
2012-11-26 05:00:00,34.776608
2012-11-26 06:00:00,38.950294
2012-11-26 07:00:00,39.15478
2012-11-26 08:00:00,39.15478
2012-11-26 09:00:00,33.89869
2012-11-26 10:00:00,34.62578
2012-11-26 11:00:00,38.96299
2012-11-26 12:00:00,40.446075
2012-11-26 13:00:00,40.446075
2012-11-26 14:00:00,40.545162
2012-11-26 15:00:00,39.901554
2012-11-26 16:00:00,41.15778
2012-11-26 17:00:00,40.3146
2012-11-26 18:00:00,34.480743
2012-11-26 19:00:00,35.91928
2012-11-26 20:00:00,35.477528
2012-11-26 21:00:00,35.495235
2012-11-26 22:00:00,33.370613
2012-11-26 23:00:00,32.874382
2012-11-27 00:00:00,32.67365
2012-11-27 01:00:00,31.39433
2012-11-27 02:00:00,30.828152
2012-11-27 03:00:00,35.05319
2012-11-27 04:00:00,38.39937
2012-11-27 05:00:00,32.081097
2012-11-27 06:00:00,31.4751
2012-11-27 07:00:00,37.048107
2012-11-27 08:00:00,35.709045
2012-11-27 09:00:00,32.126175
2012-11-27 10:00:00,36.7333
2012-11-27 11:00:00,37.265884
2012-11-27 12:00:00,35.993317
2012-11-27 13:00:00,37.21511
2012-11-27 14:00:00,37.439632
2012-11-27 15:00:00,35.089954
2012-11-27 16:00:00,35.591866
2012-11-27 17:00:00,35.519978
2012-11-27 18:00:00,36.340195
2012-11-27 19:00:00,37.326855
2012-11-27 20:00:00,38.183914
2012-11-27 21:00:00,39.496944
2012-11-27 22:00:00,40.920937
2012-11-27 23:00:00,41.329483
2012-11-28 00:00:00,41.51705
2012-11-28 01:00:00,43.122787
2012-11-28 02:00:00,45.018135
2012-11-28 03:00:00,45.077347
2012-11-28 04:00:00,45.023903
2012-11-28 05:00:00,40.67224
2012-11-28 06:00:00,39.274075
2012-11-28 07:00:00,39.505013
2012-11-28 08:00:00,39.844162
2012-11-28 09:00:00,38.64129
2012-11-28 10:00:00,41.24426
2012-11-28 11:00:00,43.15215
2012-11-28 12:00:00,43.155193
2012-11-28 13:00:00,42.728195
2012-11-28 14:00:00,45.051353
2012-11-28 15:00:00,46.29338
2012-11-28 16:00:00,45.76631
2012-11-28 17:00:00,41.79214
2012-11-28 18:00:00,43.12992
2012-11-28 19:00:00,42.906746
2012-11-28 20:00:00,43.005493
2012-11-28 21:00:00,42.269005
2012-11-28 22:00:00,41.669144
2012-11-28 23:00:00,40.15173
2012-11-29 00:00:00,41.059727
2012-11-29 01:00:00,44.564682
2012-11-29 02:00:00,46.550457
2012-11-29 04:00:00,42.192356
2012-11-29 05:00:00,44.841354
2012-11-29 06:00:00,46.54249
2012-11-29 07:00:00,45.808952
2012-11-29 08:00:00,39.30014
2012-11-29 09:00:00,42.786804
2012-11-29 10:00:00,42.78137
2012-11-29 11:00:00,45.207203
2012-11-29 12:00:00,44.2036
2012-11-29 13:00:00,46.51078
2012-11-29 14:00:00,42.96093
2012-11-29 15:00:00,43.29744
2012-11-29 16:00:00,44.96759
2012-11-29 17:00:00,44.225204
2012-11-29 18:00:00,44.022076
2012-11-29 19:00:00,39.56392
2012-11-29 20:00:00,38.950565
2012-11-29 21:00:00,41.213978
2012-11-29 22:00:00,46.004574
2012-11-29 23:00:00,41.051643
2012-11-30 00:00:00,41.17434
2012-11-30 01:00:00,46.993057
2012-11-30 02:00:00,49.92417
2012-11-30 03:00:00,50.16787
2012-11-30 04:00:00,49.34681
2012-11-30 05:00:00,51.80181
2012-11-30 06:00:00,49.115494
2012-11-30 07:00:00,51.940575
2012-11-30 08:00:00,52.284397
2012-11-30 09:00:00,51.429478
2012-11-30 10:00:00,53.289352
2012-11-30 11:00:00,46.39965
2012-11-30 12:00:00,48.361374
2012-11-30 13:00:00,52.918785
2012-11-30 14:00:00,51.7884
2012-11-30 15:00:00,56.355694
2012-11-30 16:00:00,60.305504
2012-11-30 17:00:00,51.05529
2012-11-30 18:00:00,52.22448
2012-11-30 19:00:00,59.34243
2012-11-30 20:00:00,60.93663
2012-11-30 21:00:00,65.245285
2012-11-30 22:00:00,81.12254
2012-11-30 23:00:00,87.794685
2012-12-20 00:00:00,86.92536
2012-12-20 01:00:00,120.92448
2012-12-20 02:00:00,133.79291
2012-12-20 03:00:00,134.04243
2012-12-20 04:00:00,138.25499
2012-12-20 05:00:00,133.1023
2012-12-20 06:00:00,141.7752
2012-12-20 07:00:00,138.98402
2012-12-20 08:00:00,138.32838
2012-12-20 09:00:00,138.67545
2012-12-20 10:00:00,140.6141
2012-12-20 11:00:00,171.95143
2012-12-20 12:00:00,164.06921
2012-12-20 13:00:00,176.03658
2012-12-20 14:00:00,164.61543
2012-12-20 15:00:00,175.46182
2012-12-20 16:00:00,182.25934
2012-12-20 17:00:00,145.79439
2012-12-20 18:00:00,145.34494
2012-12-20 19:00:00,138.9824
2012-12-20 20:00:00,138.70064
2012-12-20 21:00:00,138.73753
2012-12-20 22:00:00,146.15323
2012-12-20 23:00:00,173.4079
2012-12-21 00:00:00,167.44597
2012-12-21 01:00:00,165.57938
2012-12-21 02:00:00,165.19913
2012-12-21 03:00:00,165.96693
2012-12-21 04:00:00,169.72672
2012-12-21 05:00:00,174.59215
2012-12-21 06:00:00,180.44879
2012-12-21 07:00:00,173.9703
2012-12-21 08:00:00,177.11464
2012-12-21 09:00:00,181.22646
2012-12-21 10:00:00,181.54904
2012-12-21 11:00:00,179.14108
2012-12-21 12:00:00,179.944
2012-12-21 13:00:00,181.07889
2012-12-21 14:00:00,182.5102
2012-12-21 15:00:00,175.55481
2012-12-21 16:00:00,178.82571
2012-12-21 17:00:00,166.16333
2012-12-21 18:00:00,165.1606
2012-12-21 19:00:00,176.3083
2012-12-21 20:00:00,172.89737
2012-12-21 21:00:00,177.62967
2012-12-21 22:00:00,174.86658
2012-12-21 23:00:00,162.72595
2012-12-22 00:00:00,180.90048
2012-12-22 01:00:00,179.87447
2012-12-22 02:00:00,179.72209
2012-12-22 03:00:00,177.4456
2012-12-22 04:00:00,172.98257
2012-12-22 05:00:00,178.21344
2012-12-22 06:00:00,181.28171
2012-12-22 07:00:00,181.23567
2012-12-22 08:00:00,181.11267
2012-12-22 09:00:00,179.02843
2012-12-22 10:00:00,178.95354
2012-12-22 11:00:00,181.22028
2012-12-22 12:00:00,184.85666
2012-12-22 13:00:00,187.28664
2012-12-22 14:00:00,187.46402
2012-12-22 15:00:00,186.32243
2012-12-22 16:00:00,185.95053
2012-12-22 17:00:00,180.57518
2012-12-22 18:00:00,180.29106
2012-12-22 19:00:00,177.4946
2012-12-22 20:00:00,177.92436
2012-12-22 21:00:00,172.93126
2012-12-22 22:00:00,172.98203
2012-12-22 23:00:00,175.34462
2012-12-23 00:00:00,174.4581
2012-12-23 01:00:00,174.6932
2012-12-23 02:00:00,170.34087
2012-12-23 03:00:00,170.73363
2012-12-23 04:00:00,171.69824
2012-12-23 05:00:00,174.35269
2012-12-23 06:00:00,172.38458
2012-12-23 07:00:00,172.38458
2012-12-23 08:00:00,169.42065
2012-12-23 09:00:00,175.1878
2012-12-23 10:00:00,170.03232
2012-12-23 11:00:00,176.87737
2012-12-23 12:00:00,179.75052
2012-12-23 13:00:00,184.40717
2012-12-23 14:00:00,187.73923
2012-12-23 15:00:00,185.36923
2012-12-23 16:00:00,185.56387
2012-12-23 17:00:00,177.0784
2012-12-23 18:00:00,177.87706
2012-12-23 19:00:00,175.38307
2012-12-23 20:00:00,170.53168
2012-12-23 21:00:00,172.12976
2012-12-23 22:00:00,169.87564
2012-12-23 23:00:00,170.65623
2012-12-24 00:00:00,144.85873
2012-12-24 01:00:00,144.69333
2012-12-24 02:00:00,143.16898
2012-12-24 03:00:00,143.16898
2012-12-24 05:00:00,144.85269
2012-12-24 06:00:00,143.39459
2012-12-24 07:00:00,144.82758
2012-12-24 08:00:00,145.02872
2012-12-24 09:00:00,145.8134
2012-12-24 10:00:00,143.09625
2012-12-24 11:00:00,155.28188
2012-12-24 12:00:00,146.45682
2012-12-24 13:00:00,150.20595
2012-12-24 14:00:00,163.20053
2012-12-24 15:00:00,154.05344
2012-12-24 16:00:00,154.05344
2012-12-24 17:00:00,154.53131
2012-12-24 18:00:00,161.16844
2012-12-24 19:00:00,157.22885
2012-12-24 20:00:00,154.50084
2012-12-24 21:00:00,160.2187
2012-12-24 22:00:00,157.84286
2012-12-24 23:00:00,157.1777
2012-12-25 00:00:00,173.96393
2012-12-25 01:00:00,172.08441
2012-12-25 02:00:00,172.08441
2012-12-25 04:00:00,171.48172
2012-12-25 05:00:00,168.49538
2012-12-25 06:00:00,168.49538
2012-12-25 07:00:00,169.11545
2012-12-25 08:00:00,171.80095
2012-12-25 09:00:00,170.80331
2012-12-25 10:00:00,172.45871
2012-12-25 11:00:00,169.92502
2012-12-25 12:00:00,169.37868
2012-12-25 13:00:00,187.0358
2012-12-25 14:00:00,186.2368
2012-12-25 15:00:00,176.28076
2012-12-25 16:00:00,173.3822
2012-12-25 17:00:00,178.72922
2012-12-25 18:00:00,169.31688
2012-12-25 19:00:00,169.70207
2012-12-25 20:00:00,172.75592
2012-12-25 21:00:00,171.07791
2012-12-25 22:00:00,169.67166
2012-12-25 23:00:00,175.22531
2012-12-26 00:00:00,151.10497
2012-12-26 01:00:00,170.3685
