datetime,count
2012-09-29 11:00:00,457.51782
2012-09-29 12:00:00,631.29956
2012-09-29 13:00:00,639.79364
2012-09-29 14:00:00,576.8089
2012-09-29 15:00:00,586.4027
2012-09-29 16:00:00,618.72534
2012-09-29 17:00:00,595.7783
2012-09-29 18:00:00,415.9116
2012-09-29 19:00:00,299.43515
2012-09-29 20:00:00,228.24445
2012-09-29 21:00:00,215.5844
2012-09-29 22:00:00,181.2334
2012-09-29 23:00:00,155.6549
2012-09-30 00:00:00,125.11217
2012-09-30 01:00:00,99.36275
2012-09-30 02:00:00,72.845955
2012-09-30 03:00:00,33.93297
2012-09-30 04:00:00,9.020859
2012-09-30 05:00:00,18.196772
2012-09-30 06:00:00,28.328253
2012-09-30 07:00:00,73.337715
2012-09-30 08:00:00,97.775986
2012-09-30 09:00:00,217.7556
2012-09-30 10:00:00,404.2579
2012-09-30 11:00:00,528.0818
2012-09-30 12:00:00,628.9261
2012-09-30 13:00:00,632.7619
2012-09-30 14:00:00,593.3572
2012-09-30 15:00:00,642.31384
2012-09-30 16:00:00,660.1012
2012-09-30 17:00:00,590.6643
2012-09-30 18:00:00,347.35825
2012-09-30 19:00:00,223.7819
2012-09-30 20:00:00,141.8751
2012-09-30 21:00:00,138.30418
2012-09-30 22:00:00,112.42806
2012-09-30 23:00:00,84.56734
2012-10-20 00:00:00,118.622604
2012-10-20 01:00:00,85.93823
2012-10-20 02:00:00,57.73011
2012-10-20 03:00:00,26.2732
2012-10-20 04:00:00,12.477865
2012-10-20 05:00:00,8.430805
2012-10-20 06:00:00,32.668095
2012-10-20 07:00:00,72.077324
2012-10-20 08:00:00,146.49152
2012-10-20 09:00:00,264.3741
2012-10-20 10:00:00,388.33646
2012-10-20 11:00:00,472.35257
2012-10-20 12:00:00,497.21292
2012-10-20 13:00:00,527.1217
2012-10-20 14:00:00,507.7051
2012-10-20 15:00:00,488.8566
2012-10-20 16:00:00,527.3449
2012-10-20 17:00:00,548.4353
2012-10-20 18:00:00,448.45544
2012-10-20 19:00:00,309.84848
2012-10-20 20:00:00,238.06113
2012-10-20 21:00:00,195.53612
2012-10-20 22:00:00,181.30527
2012-10-20 23:00:00,163.55154
2012-10-21 00:00:00,122.78816
2012-10-21 01:00:00,88.29697
2012-10-21 02:00:00,61.277348
2012-10-21 03:00:00,30.362804
2012-10-21 04:00:00,10.374101
2012-10-21 05:00:00,10.553807
2012-10-21 06:00:00,17.861948
2012-10-21 07:00:00,51.330933
2012-10-21 08:00:00,102.702095
2012-10-21 09:00:00,216.05774
2012-10-21 10:00:00,339.45505
2012-10-21 11:00:00,405.6537
2012-10-21 12:00:00,449.74228
2012-10-21 13:00:00,490.55743
2012-10-21 14:00:00,496.6224
2012-10-21 15:00:00,441.77023
2012-10-21 16:00:00,553.1584
2012-10-21 17:00:00,505.4869
2012-10-21 18:00:00,412.78976
2012-10-21 19:00:00,322.7253
2012-10-21 20:00:00,196.84439
2012-10-21 21:00:00,153.64928
2012-10-21 22:00:00,119.9973
2012-10-21 23:00:00,94.5882
2012-10-22 00:00:00,34.443607
2012-10-22 01:00:00,10.005398
2012-10-22 02:00:00,0.52954745
2012-10-22 03:00:00,0.58742774
2012-10-22 04:00:00,-0.94843566
2012-10-22 05:00:00,21.968388
2012-10-22 06:00:00,109.24773
2012-10-22 07:00:00,352.90524
2012-10-22 08:00:00,580.7419
2012-10-22 09:00:00,257.3216
2012-10-22 10:00:00,151.70087
2012-10-22 11:00:00,197.59048
2012-10-22 12:00:00,234.50899
2012-10-22 13:00:00,231.29875
2012-10-22 14:00:00,224.98396
2012-10-22 15:00:00,245.08961
2012-10-22 16:00:00,422.0158
2012-10-22 17:00:00,765.29736
2012-10-22 18:00:00,584.04553
2012-10-22 19:00:00,395.41742
2012-10-22 20:00:00,292.81775
2012-10-22 21:00:00,188.1148
2012-10-22 22:00:00,132.23343
2012-10-22 23:00:00,81.67883
2012-10-23 00:00:00,38.246834
2012-10-23 01:00:00,12.438826
2012-10-23 02:00:00,3.0974057
2012-10-23 03:00:00,2.0026622
2012-10-23 04:00:00,5.3350964
2012-10-23 05:00:00,31.536062
2012-10-23 06:00:00,127.206665
2012-10-23 07:00:00,396.92972
2012-10-23 08:00:00,638.06226
2012-10-23 09:00:00,298.81506
2012-10-23 10:00:00,164.69385
2012-10-23 11:00:00,175.57977
2012-10-23 12:00:00,229.33966
2012-10-23 13:00:00,236.83502
2012-10-23 14:00:00,226.05377
2012-10-23 15:00:00,264.88757
2012-10-23 16:00:00,388.6216
2012-10-23 17:00:00,851.40515
2012-10-23 18:00:00,691.5819
2012-10-23 19:00:00,470.6453
2012-10-23 20:00:00,313.2232
2012-10-23 21:00:00,221.41203
2012-10-23 22:00:00,157.55942
2012-10-23 23:00:00,94.212326
2012-10-24 00:00:00,53.559784
2012-10-24 01:00:00,19.862028
2012-10-24 02:00:00,8.801717
2012-10-24 03:00:00,8.644869
2012-10-24 04:00:00,9.050087
2012-10-24 05:00:00,36.732166
2012-10-24 06:00:00,158.61919
2012-10-24 07:00:00,381.76242
2012-10-24 08:00:00,605.1741
2012-10-24 09:00:00,327.3105
2012-10-24 10:00:00,197.16196
2012-10-24 11:00:00,212.29
2012-10-24 12:00:00,289.0264
2012-10-24 13:00:00,278.9425
2012-10-24 14:00:00,288.36475
2012-10-24 15:00:00,326.93454
2012-10-24 16:00:00,506.23157
2012-10-24 17:00:00,752.3518
2012-10-24 18:00:00,828.7425
2012-10-24 19:00:00,524.0426
2012-10-24 20:00:00,408.31976
2012-10-24 21:00:00,296.09647
2012-10-24 22:00:00,223.14143
2012-10-24 23:00:00,132.05562
2012-10-25 00:00:00,66.73903
2012-10-25 01:00:00,17.34112
2012-10-25 02:00:00,0.64370847
2012-10-25 03:00:00,3.192089
2012-10-25 04:00:00,4.600785
2012-10-25 05:00:00,29.571934
2012-10-25 06:00:00,129.75426
2012-10-25 07:00:00,355.83014
2012-10-25 08:00:00,567.598
2012-10-25 09:00:00,299.23694
2012-10-25 10:00:00,140.85638
2012-10-25 11:00:00,131.74504
2012-10-25 12:00:00,187.59221
2012-10-25 13:00:00,184.64142
2012-10-25 14:00:00,185.58363
2012-10-25 15:00:00,272.3978
2012-10-25 16:00:00,357.59277
2012-10-25 17:00:00,692.17834
2012-10-25 18:00:00,346.76318
2012-10-25 19:00:00,275.39676
2012-10-25 20:00:00,222.77344
2012-10-25 21:00:00,170.06517
2012-10-25 22:00:00,169.35327
2012-10-25 23:00:00,100.3855
2012-10-26 00:00:00,65.72861
2012-10-26 01:00:00,20.234573
2012-10-26 02:00:00,7.920028
2012-10-26 03:00:00,4.487811
2012-10-26 04:00:00,4.5611353
2012-10-26 05:00:00,28.887423
2012-10-26 06:00:00,115.30791
2012-10-26 07:00:00,341.6944
2012-10-26 08:00:00,470.71426
2012-10-26 09:00:00,288.93716
2012-10-26 10:00:00,165.14612
2012-10-26 11:00:00,202.42215
2012-10-26 12:00:00,268.2729
2012-10-26 13:00:00,282.02765
2012-10-26 14:00:00,291.02252
2012-10-26 15:00:00,331.59015
2012-10-26 16:00:00,375.4869
2012-10-26 17:00:00,529.65906
2012-10-26 18:00:00,422.30472
2012-10-26 19:00:00,241.4512
2012-10-26 20:00:00,194.47682
2012-10-26 21:00:00,203.30664
2012-10-26 22:00:00,156.85625
2012-10-26 23:00:00,138.50873
2012-10-27 00:00:00,120.29826
2012-10-27 01:00:00,71.697365
2012-10-27 02:00:00,44.189568
2012-10-27 03:00:00,33.17339
2012-10-27 04:00:00,6.2364063
2012-10-27 05:00:00,9.174522
2012-10-27 06:00:00,33.059006
2012-10-27 07:00:00,83.812775
2012-10-27 08:00:00,156.81552
2012-10-27 09:00:00,224.35152
2012-10-27 10:00:00,336.56058
2012-10-27 11:00:00,465.26907
2012-10-27 12:00:00,531.45123
2012-10-27 13:00:00,529.03674
2012-10-27 14:00:00,503.8071
2012-10-27 15:00:00,441.08582
2012-10-27 16:00:00,434.524
2012-10-27 17:00:00,476.0678
2012-10-27 18:00:00,419.7101
2012-10-27 19:00:00,278.9076
2012-10-27 20:00:00,208.39561
2012-10-27 21:00:00,175.79504
2012-10-27 22:00:00,153.93257
2012-10-27 23:00:00,118.4159
2012-10-28 00:00:00,104.384186
2012-10-28 01:00:00,78.81154
2012-10-28 02:00:00,62.29127
2012-10-28 03:00:00,28.89785
2012-10-28 04:00:00,10.166104
2012-10-28 05:00:00,16.930622
2012-10-28 06:00:00,30.049833
2012-10-28 07:00:00,70.54121
2012-10-28 08:00:00,144.43503
2012-10-28 09:00:00,203.8084
2012-10-28 10:00:00,283.274
2012-10-28 11:00:00,361.87677
2012-10-28 12:00:00,368.39584
2012-10-28 13:00:00,373.39438
2012-10-28 14:00:00,377.7541
2012-10-28 15:00:00,355.5749
2012-10-28 16:00:00,323.2171
2012-10-28 17:00:00,241.08235
2012-10-28 18:00:00,98.01943
2012-10-28 19:00:00,78.907425
2012-10-28 20:00:00,65.50663
2012-10-28 21:00:00,83.8825
2012-10-28 22:00:00,63.582016
2012-10-28 23:00:00,37.53624
2012-10-29 00:00:00,41.884323
2012-10-30 13:00:00,100.23578
2012-10-30 14:00:00,106.87514
2012-10-30 15:00:00,109.49885
2012-10-30 16:00:00,176.66174
2012-10-30 17:00:00,313.91568
2012-10-30 18:00:00,318.8153
2012-10-30 19:00:00,450.09412
2012-10-30 20:00:00,197.01987
2012-10-30 21:00:00,137.36671
2012-10-30 22:00:00,106.697174
2012-10-30 23:00:00,71.5876
2012-10-31 00:00:00,43.738865
2012-10-31 01:00:00,21.175528
2012-10-31 02:00:00,13.164263
2012-10-31 03:00:00,12.199172
2012-10-31 04:00:00,9.336288
2012-10-31 05:00:00,37.456852
2012-10-31 06:00:00,133.08951
2012-10-31 07:00:00,319.26642
2012-10-31 08:00:00,581.60535
2012-10-31 09:00:00,292.49197
2012-10-31 10:00:00,163.66762
2012-10-31 11:00:00,202.51408
2012-10-31 12:00:00,273.53317
2012-10-31 13:00:00,276.50656
2012-10-31 14:00:00,263.6956
2012-10-31 15:00:00,278.2846
2012-10-31 16:00:00,409.6286
2012-10-31 17:00:00,673.24976
2012-10-31 18:00:00,633.08594
2012-10-31 19:00:00,486.58228
2012-10-31 20:00:00,341.77917
2012-10-31 21:00:00,246.58142
2012-10-31 22:00:00,181.65674
2012-10-31 23:00:00,126.02098
2012-11-20 00:00:00,36.16625
2012-11-20 01:00:00,20.195183
2012-11-20 02:00:00,4.365205
2012-11-20 03:00:00,4.867588
2012-11-20 04:00:00,10.522244
2012-11-20 05:00:00,33.732536
2012-11-20 06:00:00,120.18122
2012-11-20 07:00:00,312.71225
2012-11-20 08:00:00,535.74817
2012-11-20 09:00:00,267.49796
2012-11-20 10:00:00,137.2571
2012-11-20 11:00:00,138.00546
2012-11-20 12:00:00,186.11923
2012-11-20 13:00:00,193.03528
2012-11-20 14:00:00,175.28532
2012-11-20 15:00:00,188.3392
2012-11-20 16:00:00,290.08078
2012-11-20 17:00:00,482.96344
2012-11-20 18:00:00,472.9837
2012-11-20 19:00:00,317.25748
2012-11-20 20:00:00,205.6321
2012-11-20 21:00:00,164.87692
2012-11-20 22:00:00,120.54668
2012-11-20 23:00:00,72.3859
2012-11-21 00:00:00,26.626469
2012-11-21 01:00:00,16.958591
2012-11-21 02:00:00,6.4072256
2012-11-21 03:00:00,3.7816985
2012-11-21 04:00:00,3.9780502
2012-11-21 05:00:00,23.988504
2012-11-21 06:00:00,96.00632
2012-11-21 07:00:00,285.02942
2012-11-21 08:00:00,513.8521
2012-11-21 09:00:00,268.99527
2012-11-21 10:00:00,159.92516
2012-11-21 11:00:00,200.85364
2012-11-21 12:00:00,216.49808
2012-11-21 13:00:00,219.10583
2012-11-21 14:00:00,213.31897
2012-11-21 15:00:00,233.79605
2012-11-21 16:00:00,308.6868
2012-11-21 17:00:00,572.72437
2012-11-21 18:00:00,504.74463
2012-11-21 19:00:00,373.3307
2012-11-21 20:00:00,232.48721
2012-11-21 21:00:00,196.49538
2012-11-21 22:00:00,142.93391
2012-11-21 23:00:00,95.39755
2012-11-22 00:00:00,75.05924
2012-11-22 01:00:00,52.189297
2012-11-22 02:00:00,30.908182
2012-11-22 03:00:00,17.967999
2012-11-22 04:00:00,15.312209
2012-11-22 05:00:00,24.542355
2012-11-22 06:00:00,66.95806
2012-11-22 07:00:00,178.22884
2012-11-22 08:00:00,290.6866
2012-11-22 09:00:00,245.20818
2012-11-22 10:00:00,254.86566
2012-11-22 11:00:00,315.10266
2012-11-22 12:00:00,393.1011
2012-11-22 13:00:00,373.00787
2012-11-22 14:00:00,364.9195
2012-11-22 15:00:00,361.4945
2012-11-22 16:00:00,365.59442
2012-11-22 17:00:00,390.87656
2012-11-22 18:00:00,352.6454
2012-11-22 19:00:00,234.63332
2012-11-22 20:00:00,201.98117
2012-11-22 21:00:00,185.083
2012-11-22 22:00:00,145.62186
2012-11-22 23:00:00,106.998886
2012-11-23 00:00:00,46.16687
2012-11-23 01:00:00,27.94162
2012-11-23 02:00:00,11.270234
2012-11-23 03:00:00,8.826862
2012-11-23 04:00:00,7.1103606
2012-11-23 05:00:00,19.741829
2012-11-23 06:00:00,86.547554
2012-11-23 07:00:00,255.879
2012-11-23 08:00:00,505.8848
2012-11-23 09:00:00,297.29895
2012-11-23 10:00:00,186.36154
2012-11-23 11:00:00,236.01427
2012-11-23 12:00:00,270.1127
2012-11-23 13:00:00,271.13873
2012-11-23 14:00:00,264.1746
2012-11-23 15:00:00,273.57245
2012-11-23 16:00:00,367.10632
2012-11-23 17:00:00,561.1791
2012-11-23 18:00:00,503.1269
2012-11-23 19:00:00,361.14722
2012-11-23 20:00:00,234.50424
2012-11-23 21:00:00,167.19727
2012-11-23 22:00:00,143.20143
2012-11-23 23:00:00,109.15649
2012-11-24 00:00:00,65.471436
2012-11-24 01:00:00,49.203545
2012-11-24 02:00:00,-3.439003
2012-11-24 03:00:00,2.3793147
2012-11-24 04:00:00,1.9093516
2012-11-24 05:00:00,0.32095885
2012-11-24 06:00:00,15.141239
2012-11-24 07:00:00,87.42202
2012-11-24 08:00:00,139.4645
2012-11-24 09:00:00,192.64558
2012-11-24 10:00:00,226.20769
2012-11-24 11:00:00,244.8075
2012-11-24 12:00:00,270.591
2012-11-24 13:00:00,287.60535
2012-11-24 14:00:00,257.0306
2012-11-24 15:00:00,263.44717
2012-11-24 16:00:00,249.83115
2012-11-24 17:00:00,234.37115
2012-11-24 18:00:00,176.69186
2012-11-24 19:00:00,150.92993
2012-11-24 20:00:00,118.20725
2012-11-24 21:00:00,96.18485
2012-11-24 22:00:00,83.56255
2012-11-24 23:00:00,76.42129
2012-11-25 00:00:00,80.023026
2012-11-25 01:00:00,73.65157
2012-11-25 02:00:00,42.79165
2012-11-25 03:00:00,26.2388
2012-11-25 04:00:00,9.6491165
2012-11-25 05:00:00,15.080158
2012-11-25 06:00:00,30.950914
2012-11-25 07:00:00,73.30653
2012-11-25 08:00:00,106.265175
2012-11-25 09:00:00,174.58298
2012-11-25 10:00:00,222.3384
2012-11-25 11:00:00,265.51263
2012-11-25 12:00:00,338.62653
2012-11-25 13:00:00,342.7553
2012-11-25 14:00:00,321.0875
2012-11-25 15:00:00,306.06738
2012-11-25 16:00:00,317.048
2012-11-25 17:00:00,237.26477
2012-11-25 18:00:00,196.19339
2012-11-25 19:00:00,159.3307
2012-11-25 20:00:00,120.51361
2012-11-25 21:00:00,104.15083
2012-11-25 22:00:00,79.314445
2012-11-25 23:00:00,55.843628
2012-11-26 00:00:00,22.002861
2012-11-26 01:00:00,14.60012
2012-11-26 02:00:00,5.383682
2012-11-26 03:00:00,2.6137793
2012-11-26 04:00:00,3.7230783
2012-11-26 05:00:00,32.952003
2012-11-26 06:00:00,95.30143
2012-11-26 07:00:00,307.29532
2012-11-26 08:00:00,557.24866
2012-11-26 09:00:00,299.6955
2012-11-26 10:00:00,179.71942
2012-11-26 11:00:00,171.10464
2012-11-26 12:00:00,219.29425
2012-11-26 13:00:00,215.51733
2012-11-26 14:00:00,200.84784
2012-11-26 15:00:00,222.13582
2012-11-26 16:00:00,269.76746
2012-11-26 17:00:00,499.3894
2012-11-26 18:00:00,506.47925
2012-11-26 19:00:00,315.19077
2012-11-26 20:00:00,227.66342
2012-11-26 21:00:00,170.25798
2012-11-26 22:00:00,115.24449
2012-11-26 23:00:00,67.366066
2012-11-27 00:00:00,37.443993
2012-11-27 01:00:00,16.902126
2012-11-27 02:00:00,9.834792
2012-11-27 03:00:00,8.73981
2012-11-27 04:00:00,1.1757196
2012-11-27 05:00:00,25.152664
2012-11-27 06:00:00,108.883026
2012-11-27 07:00:00,207.10725
2012-11-27 08:00:00,323.63644
2012-11-27 09:00:00,245.1125
2012-11-27 10:00:00,89.35837
2012-11-27 11:00:00,69.83304
2012-11-27 12:00:00,87.734055
2012-11-27 13:00:00,87.10416
2012-11-27 14:00:00,77.83303
2012-11-27 15:00:00,154.20589
2012-11-27 16:00:00,231.93315
2012-11-27 17:00:00,396.9416
2012-11-27 18:00:00,314.29315
2012-11-27 19:00:00,270.9055
2012-11-27 20:00:00,168.44792
2012-11-27 21:00:00,106.58754
2012-11-27 22:00:00,92.59989
2012-11-27 23:00:00,54.34163
2012-11-28 00:00:00,45.426018
2012-11-28 01:00:00,30.677696
2012-11-28 02:00:00,15.873519
2012-11-28 03:00:00,14.92775
2012-11-28 04:00:00,13.040845
2012-11-28 05:00:00,33.90624
2012-11-28 06:00:00,130.20442
2012-11-28 07:00:00,374.521
2012-11-28 08:00:00,586.7607
2012-11-28 09:00:00,312.30948
2012-11-28 10:00:00,183.93372
2012-11-28 11:00:00,178.15746
2012-11-28 12:00:00,213.54767
2012-11-28 13:00:00,219.72821
2012-11-28 14:00:00,212.35892
2012-11-28 15:00:00,211.67322
2012-11-28 16:00:00,264.23102
2012-11-28 17:00:00,489.73608
2012-11-28 18:00:00,451.47437
2012-11-28 19:00:00,322.44363
2012-11-28 20:00:00,224.05891
2012-11-28 21:00:00,159.4364
2012-11-28 22:00:00,122.837456
2012-11-28 23:00:00,80.30142
2012-11-29 00:00:00,36.498615
2012-11-29 01:00:00,18.157045
2012-11-29 02:00:00,7.6565704
2012-11-29 04:00:00,4.030166
2012-11-29 05:00:00,25.951378
2012-11-29 06:00:00,102.10233
2012-11-29 07:00:00,300.14334
2012-11-29 08:00:00,549.60077
2012-11-29 09:00:00,301.75824
2012-11-29 10:00:00,151.67421
2012-11-29 11:00:00,196.29553
2012-11-29 12:00:00,239.57054
2012-11-29 13:00:00,229.56776
2012-11-29 14:00:00,198.54184
2012-11-29 15:00:00,218.43379
2012-11-29 16:00:00,309.543
2012-11-29 17:00:00,520.1332
2012-11-29 18:00:00,501.25217
2012-11-29 19:00:00,321.37714
2012-11-29 20:00:00,236.22044
2012-11-29 21:00:00,153.99924
2012-11-29 22:00:00,122.4424
2012-11-29 23:00:00,102.24519
2012-11-30 00:00:00,41.73809
2012-11-30 01:00:00,27.316288
2012-11-30 02:00:00,7.945586
2012-11-30 03:00:00,5.135008
2012-11-30 04:00:00,2.8205614
2012-11-30 05:00:00,17.48603
2012-11-30 06:00:00,74.683655
2012-11-30 07:00:00,243.09433
2012-11-30 08:00:00,486.5455
2012-11-30 09:00:00,286.51178
2012-11-30 10:00:00,184.80472
2012-11-30 11:00:00,208.51651
2012-11-30 12:00:00,273.75607
2012-11-30 13:00:00,282.0806
2012-11-30 14:00:00,259.3315
2012-11-30 15:00:00,281.07257
2012-11-30 16:00:00,361.1658
2012-11-30 17:00:00,569.41077
2012-11-30 18:00:00,432.92023
2012-11-30 19:00:00,279.92764
2012-11-30 20:00:00,200.57065
2012-11-30 21:00:00,152.86455
2012-11-30 22:00:00,128.96613
2012-11-30 23:00:00,114.61776
2012-12-20 00:00:00,38.302124
2012-12-20 01:00:00,15.828607
2012-12-20 02:00:00,8.126064
2012-12-20 03:00:00,4.0158944
2012-12-20 04:00:00,5.0218697
2012-12-20 05:00:00,27.604473
2012-12-20 06:00:00,110.78879
2012-12-20 07:00:00,319.21655
2012-12-20 08:00:00,555.6518
2012-12-20 09:00:00,266.81976
2012-12-20 10:00:00,141.72107
2012-12-20 11:00:00,146.94025
2012-12-20 12:00:00,202.81116
2012-12-20 13:00:00,184.91911
2012-12-20 14:00:00,169.56065
2012-12-20 15:00:00,170.95367
2012-12-20 16:00:00,239.75414
2012-12-20 17:00:00,439.5619
2012-12-20 18:00:00,407.96478
2012-12-20 19:00:00,205.59363
2012-12-20 20:00:00,161.86551
2012-12-20 21:00:00,136.22682
2012-12-20 22:00:00,95.96262
2012-12-20 23:00:00,57.171616
2012-12-21 00:00:00,48.924908
2012-12-21 01:00:00,25.427326
2012-12-21 02:00:00,14.011409
2012-12-21 03:00:00,7.1860666
2012-12-21 04:00:00,3.546238
2012-12-21 05:00:00,19.854063
2012-12-21 06:00:00,79.51396
2012-12-21 07:00:00,223.49335
2012-12-21 08:00:00,424.4751
2012-12-21 09:00:00,214.79663
2012-12-21 10:00:00,113.454094
2012-12-21 11:00:00,111.81347
2012-12-21 12:00:00,122.23591
2012-12-21 13:00:00,111.71898
2012-12-21 14:00:00,112.59442
2012-12-21 15:00:00,118.525085
2012-12-21 16:00:00,171.74341
2012-12-21 17:00:00,292.86157
2012-12-21 18:00:00,249.77667
2012-12-21 19:00:00,154.05835
2012-12-21 20:00:00,94.043686
2012-12-21 21:00:00,98.70471
2012-12-21 22:00:00,81.596886
2012-12-21 23:00:00,54.7559
2012-12-22 00:00:00,46.555634
2012-12-22 01:00:00,40.376877
2012-12-22 02:00:00,38.77628
2012-12-22 03:00:00,9.078848
2012-12-22 04:00:00,-4.73133
2012-12-22 05:00:00,-1.4929118
2012-12-22 06:00:00,5.7960205
2012-12-22 07:00:00,24.071896
2012-12-22 08:00:00,51.308563
2012-12-22 09:00:00,111.685455
2012-12-22 10:00:00,146.7599
2012-12-22 11:00:00,164.10449
2012-12-22 12:00:00,171.45448
2012-12-22 13:00:00,181.15031
2012-12-22 14:00:00,183.04108
2012-12-22 15:00:00,176.2297
2012-12-22 16:00:00,178.19208
2012-12-22 17:00:00,155.2526
2012-12-22 18:00:00,133.4728
2012-12-22 19:00:00,94.39816
2012-12-22 20:00:00,72.05444
2012-12-22 21:00:00,55.42088
2012-12-22 22:00:00,56.339733
2012-12-22 23:00:00,51.180836
2012-12-23 00:00:00,57.21167
2012-12-23 01:00:00,48.521294
2012-12-23 02:00:00,40.366352
2012-12-23 03:00:00,13.373798
2012-12-23 04:00:00,-2.4110835
2012-12-23 05:00:00,-6.626648
2012-12-23 06:00:00,6.829727
2012-12-23 07:00:00,-6.533969
2012-12-23 08:00:00,25.386044
2012-12-23 09:00:00,64.23396
2012-12-23 10:00:00,120.976845
2012-12-23 11:00:00,154.95172
2012-12-23 12:00:00,228.98209
2012-12-23 13:00:00,227.27528
2012-12-23 14:00:00,219.70847
2012-12-23 15:00:00,249.70142
2012-12-23 16:00:00,243.56656
2012-12-23 17:00:00,163.86696
2012-12-23 18:00:00,127.89522
2012-12-23 19:00:00,105.68584
2012-12-23 20:00:00,64.975716
2012-12-23 21:00:00,53.55116
2012-12-23 22:00:00,55.117798
2012-12-23 23:00:00,34.078854
2012-12-24 00:00:00,12.975311
2012-12-24 01:00:00,5.1325026
2012-12-24 02:00:00,-0.15098357
2012-12-24 03:00:00,-2.2454214
2012-12-24 05:00:00,21.53407
2012-12-24 06:00:00,66.40608
2012-12-24 07:00:00,176.99548
2012-12-24 08:00:00,370.90833
2012-12-24 09:00:00,182.81537
2012-12-24 10:00:00,86.20379
2012-12-24 11:00:00,95.52601
2012-12-24 12:00:00,97.644104
2012-12-24 13:00:00,95.808754
2012-12-24 14:00:00,92.90869
2012-12-24 15:00:00,105.30326
2012-12-24 16:00:00,147.29736
2012-12-24 17:00:00,240.12366
2012-12-24 18:00:00,237.29614
2012-12-24 19:00:00,192.92645
2012-12-24 20:00:00,129.53255
2012-12-24 21:00:00,89.17352
2012-12-24 22:00:00,69.96736
2012-12-24 23:00:00,40.836826
2012-12-25 00:00:00,48.88505
2012-12-25 01:00:00,56.19758
2012-12-25 02:00:00,45.03756
2012-12-25 04:00:00,19.475008
2012-12-25 05:00:00,30.84782
2012-12-25 06:00:00,54.26264
2012-12-25 07:00:00,116.03234
2012-12-25 08:00:00,195.57225
2012-12-25 09:00:00,156.05836
2012-12-25 10:00:00,166.35156
2012-12-25 11:00:00,186.728
2012-12-25 12:00:00,240.94904
2012-12-25 13:00:00,244.00417
2012-12-25 14:00:00,218.10324
2012-12-25 15:00:00,206.23965
2012-12-25 16:00:00,242.33264
2012-12-25 17:00:00,256.56903
2012-12-25 18:00:00,256.21796
2012-12-25 19:00:00,213.47227
2012-12-25 20:00:00,161.41779
2012-12-25 21:00:00,125.549774
2012-12-25 22:00:00,107.770966
2012-12-25 23:00:00,65.977104
2012-12-26 00:00:00,49.84794
2012-12-26 01:00:00,31.812222
2012-12-26 02:00:00,25.343592
2012-12-26 03:00:00,7.836621
2012-12-26 04:00:00,0.42153084
2012-12-26 05:00:00,32.57544
2012-12-26 06:00:00,95.95009
2012-12-26 07:00:00,98.00165
2012-12-26 08:00:00,207.46957
2012-12-26 09:00:00,93.35375
2012-12-26 10:00:00,43.14051
2012-12-26 11:00:00,22.555517
2012-12-26 12:00:00,35.7818
2012-12-26 13:00:00,27.241667
2012-12-26 14:00:00,36.525677
2012-12-26 15:00:00,53.266407
2012-12-26 16:00:00,78.405945
2012-12-26 17:00:00,110.48387
2012-12-26 18:00:00,103.04881
2012-12-26 19:00:00,141.35011
2012-12-26 20:00:00,72.69089
2012-12-26 21:00:00,96.591064
2012-12-26 22:00:00,9.932066
2012-12-26 23:00:00,24.770594
2012-12-27 00:00:00,22.473005
2012-12-27 01:00:00,-0.25670075
2012-12-27 02:00:00,-1.28634
2012-12-27 03:00:00,12.385455
2012-12-27 04:00:00,-2.38941
2012-12-27 05:00:00,28.737358
2012-12-27 06:00:00,76.05658
2012-12-27 07:00:00,236.90546
2012-12-27 08:00:00,451.50037
2012-12-27 09:00:00,212.33635
2012-12-27 10:00:00,103.42157
2012-12-27 11:00:00,94.55638
2012-12-27 12:00:00,122.14578
2012-12-27 13:00:00,99.53694
2012-12-27 14:00:00,105.735695
2012-12-27 15:00:00,94.860916
2012-12-27 16:00:00,151.02414
2012-12-27 17:00:00,286.6897
2012-12-27 18:00:00,241.20361
2012-12-27 19:00:00,186.92416
2012-12-27 20:00:00,141.02293
2012-12-27 21:00:00,112.69486
